PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Jarron Collins PHO,2010,Jarron Collins,C,31,PHO,11,10,,115,1.3,0.378,0,0.133,9.6,8.2,8.9,0,0.5,0.7,15.9,7.5,0,0,,0,,,-0.012,-5,0.8,-4.2,-0.1,5,15,0.333,0,0,0,5,15,0.333,0.333,2,2,1,9,8,17,0,1,1,3,22,12,10.454545454545455,0.8181818181818182,0.7272727272727273,1.5454545454545454,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,2.0,1.0909090909090908,1181803
Jason Collins ATL,2010,Jason Collins,C,31,ATL,3,0,,10,17.1,0.6,0,0,33,25.8,29.7,0,0,0,16.7,28.5,0,0,,0,,,0.13,-2,-10.2,-12.2,0,3,5,0.6,0,0,0,3,5,0.6,0.6,0,0,0,3,2,5,0,0,0,1,7,6,3.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,2.0,1181803
Nick Collison OKC,2010,Nick Collison,C,29,OKC,6,0,,129,5.1,0.351,0.042,0.292,10.2,13.8,12,2.7,2.1,0.6,12.9,11,-0.1,0.2,,0.1,,,0.02,-4.7,2.6,-2.1,0,8,24,0.333,0,1,0,8,23,0.348,0.333,3,7,0.429,12,16,28,2,5,1,4,20,19,21.5,2.0,2.6666666666666665,4.666666666666667,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.6666666666666666,3.3333333333333335,3.1666666666666665,6250000
Jamal Crawford ATL,2010,Jamal Crawford,SG,29,ATL,11,0,,351,14,0.499,0.325,0.377,0.3,10.7,5.1,15.7,1.4,0.3,10,27,0.2,0.1,,0.3,,,0.04,-1.1,-1.7,-2.8,-0.1,56,154,0.364,18,50,0.36,38,104,0.365,0.422,49,58,0.845,1,29,30,30,9,1,20,26,179,31.90909090909091,0.09090909090909091,2.6363636363636362,2.727272727272727,2.727272727272727,0.8181818181818182,0.09090909090909091,1.8181818181818181,2.3636363636363638,16.272727272727273,9360000
Dante Cunningham POR,2010,Dante Cunningham,PF,22,POR,5,0,,42,24.8,0.652,0.067,0.4,14,24.5,19,0,6.5,0,14.5,23.6,0.1,0.1,,0.2,,,0.189,-2.1,-0.3,-2.5,0,9,15,0.6,0,1,0,9,14,0.643,0.6,5,6,0.833,5,8,13,0,5,0,3,10,23,8.4,1.0,1.6,2.6,0.0,1.0,0.0,0.6,2.0,4.6,457588
Erick Dampier DAL,2010,Erick Dampier,C,34,DAL,5,4,,118,3.7,0.188,0,1.5,17.2,14.2,15.7,3.6,0.5,3.1,31.1,7.6,-0.2,0.2,,0,,,-0.004,-5.2,4.3,-1,0,0,8,0,0,0,0,0,8,0,0,5,12,0.417,18,15,33,3,1,5,6,19,5,23.6,3.6,3.0,6.6,0.6,0.2,1.0,1.2,3.8,1.0,12115500
Marquis Daniels BOS,2010,Marquis Daniels,SF,29,BOS,11,0,,37,14.2,0.543,0.154,0.462,17,16.1,16.5,4.7,0,0,16.1,24.1,0,0,,0.1,,,0.113,-1.1,-3.4,-4.5,0,5,13,0.385,1,2,0.5,4,11,0.364,0.423,6,6,1,5,5,10,1,0,0,3,4,17,3.3636363636363638,0.45454545454545453,0.45454545454545453,0.9090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.36363636363636365,1.5454545454545454,1990000
Glen Davis BOS,2010,Glen Davis,PF,24,BOS,24,1,,483,14.5,0.551,0.024,0.637,10.2,17.2,13.8,3.5,2.1,1.6,12.2,17.9,0.5,1,,1.5,,,0.147,-1,1.4,0.4,0.3,59,124,0.476,0,3,0,59,121,0.488,0.476,57,79,0.722,39,70,109,10,19,9,22,54,175,20.125,1.625,2.9166666666666665,4.541666666666667,0.4166666666666667,0.7916666666666666,0.375,0.9166666666666666,2.25,7.291666666666667,3000000
Carlos Delfino MIL,2010,Carlos Delfino,SF,27,MIL,7,7,,226,8.8,0.468,0.507,0.055,1.6,12.7,7.3,13.6,1.2,0.6,13.8,18.3,-0.1,0.2,,0,,,0.009,-2.2,1.7,-0.5,0.1,26,73,0.356,15,37,0.405,11,36,0.306,0.459,3,4,0.75,3,25,28,18,5,2,12,14,70,32.285714285714285,0.42857142857142855,3.5714285714285716,4.0,2.5714285714285716,0.7142857142857143,0.2857142857142857,1.7142857142857142,2.0,10.0,3500000
Luol Deng CHI,2010,Luol Deng,SF,24,CHI,5,5,,203,15.8,0.514,0.15,0.325,4.4,10.3,7.2,5.7,1.5,1.8,3.2,21,0.3,0.1,,0.3,,,0.076,-1.4,2.3,0.9,0.2,37,80,0.463,1,12,0.083,36,68,0.529,0.469,19,26,0.731,8,17,25,7,6,4,3,15,94,40.6,1.6,3.4,5.0,1.4,1.2,0.8,0.6,3.0,18.8,10370425
Boris Diaw CHA,2010,Boris Diaw,PF,27,CHA,4,4,,152,7.4,0.519,0.321,0.071,6,11,8.5,18.8,0.4,2.4,29.4,13.3,-0.1,0,,-0.1,,,-0.028,-3.9,2.7,-1.2,0,14,28,0.5,1,9,0.111,13,19,0.684,0.518,1,2,0.5,7,13,20,16,1,3,12,11,30,38.0,1.75,3.25,5.0,4.0,0.25,0.75,3.0,2.75,7.5,
Travis Diener POR,2010,Travis Diener,PG,27,POR,2,0,,7,10.3,,,,0,0,0,41.6,0,0,,0,0,0,,0,,,0.061,-9.8,-8.8,-18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Goran Dragic PHO,2010,Goran Dragic,PG,23,PHO,16,0,,237,17.2,0.537,0.4,0.31,5.2,9.5,7.4,24.9,0.9,0.3,12.3,25.1,0.5,0,,0.5,,,0.099,2.1,0,2,0.2,43,100,0.43,13,40,0.325,30,60,0.5,0.495,23,31,0.742,10,19,29,36,4,1,16,18,122,14.8125,0.625,1.1875,1.8125,2.25,0.25,0.0625,1.0,1.125,7.625,1836000
Jared Dudley PHO,2010,Jared Dudley,SF,24,PHO,16,0,,377,15.6,0.62,0.686,0.326,4.9,14.1,9.6,10.8,2.5,1.2,8.4,13.1,0.9,0.3,,1.2,,,0.153,3.4,4,7.4,0.9,40,86,0.465,25,59,0.424,15,27,0.556,0.61,17,28,0.607,15,45,60,28,18,6,9,37,122,23.5625,0.9375,2.8125,3.75,1.75,1.125,0.375,0.5625,2.3125,7.625,1307640
Tim Duncan SAS,2010,Tim Duncan,C,33,SAS,10,10,,373,19.7,0.527,0.013,0.46,9.2,21.1,15.1,12.7,1.1,3.7,11.7,25.6,0.2,0.5,,0.7,,,0.091,-0.9,2.8,1.9,0.4,78,150,0.52,1,2,0.5,77,148,0.52,0.523,33,69,0.478,30,69,99,26,8,17,24,27,190,37.3,3.0,6.9,9.9,2.6,0.8,1.7,2.4,2.7,19.0,22183220
Kevin Durant OKC,2010,Kevin Durant,SF,21,OKC,6,6,,231,16.6,0.499,0.285,0.504,3.8,18.4,11,13.4,0.7,2.8,12.8,34,-0.1,0.3,,0.3,,,0.054,-0.6,0.3,-0.3,0.1,43,123,0.35,10,35,0.286,33,88,0.375,0.39,54,62,0.871,8,38,46,14,3,8,22,17,150,38.5,1.3333333333333333,6.333333333333333,7.666666666666667,2.3333333333333335,0.5,1.3333333333333333,3.6666666666666665,2.8333333333333335,25.0,4796880
Maurice Evans ATL,2010,Maurice Evans,SF,31,ATL,11,0,,148,2.4,0.338,0.27,0,3,7.9,5.2,2.1,3.4,0,11.9,13.5,-0.3,0.1,,-0.2,,,-0.067,-7.2,1.3,-5.9,-0.1,11,37,0.297,3,10,0.3,8,27,0.296,0.338,0,0,0,4,9,13,2,9,0,5,19,25,13.454545454545455,0.36363636363636365,0.8181818181818182,1.1818181818181819,0.18181818181818182,0.8181818181818182,0.0,0.45454545454545453,1.7272727272727273,2.272727272727273,2500000
Jordan Farmar LAL,2010,Jordan Farmar,PG,23,LAL,23,0,,301,11.2,0.526,0.532,0.138,0.4,10,5.2,16.3,3,0,16.7,18.2,0.1,0.3,,0.4,,,0.06,-1.1,-0.2,-1.3,0.1,38,94,0.404,20,50,0.4,18,44,0.409,0.511,9,13,0.692,1,26,27,32,17,0,20,30,105,13.08695652173913,0.043478260869565216,1.1304347826086956,1.173913043478261,1.391304347826087,0.7391304347826086,0.0,0.8695652173913043,1.3043478260869565,4.565217391304348,1947240
Raymond Felton CHA,2010,Raymond Felton,PG,25,CHA,4,4,,130,12.7,0.497,0.31,0.286,3,6.9,5,29.6,0.9,0,11.3,20.2,0.1,0,,0.1,,,0.037,-0.6,-1.1,-1.7,0,17,42,0.405,4,13,0.308,13,29,0.448,0.452,9,12,0.75,3,7,10,20,2,0,6,8,47,32.5,0.75,1.75,2.5,5.0,0.5,0.0,1.5,2.0,11.75,
Rudy Fernandez POR,2010,Rudy Fernandez,SG,24,POR,6,3,,119,12,0.672,0.852,0.296,2,8.6,5.2,11.5,0.5,0,14.1,14.3,0.2,-0.1,,0.1,,,0.054,0.1,-0.7,-0.6,0,12,27,0.444,11,23,0.478,1,4,0.25,0.648,6,8,0.75,2,8,10,8,1,0,5,7,41,19.833333333333332,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,1.1666666666666667,6.833333333333333,1165320
Kyrylo Fesenko UTA,2010,Kyrylo Fesenko,C,23,UTA,10,9,,181,3,0.42,0,0.7,5.1,20.3,12.7,9.2,0,2.2,26.3,13.1,-0.3,0,,-0.3,,,-0.085,-8.2,3.1,-5.1,-0.1,13,30,0.433,0,0,0,13,30,0.433,0.433,7,21,0.333,8,31,39,12,0,5,14,30,33,18.1,0.8,3.1,3.9,1.2,0.0,0.5,1.4,3.0,3.3,870000
Michael Finley BOS,2010,Michael Finley,SF,36,BOS,18,0,,108,5.2,0.359,0.55,0.1,1.2,11,6.2,5.6,2,0,0,9.2,-0.1,0.2,,0.1,,,0.049,-3.2,1.2,-2,0,5,20,0.25,3,11,0.273,2,9,0.222,0.325,2,2,1,1,10,11,4,4,0,0,4,15,6.0,0.05555555555555555,0.5555555555555556,0.6111111111111112,0.2222222222222222,0.2222222222222222,0.0,0.0,0.2222222222222222,0.8333333333333334,
Derek Fisher LAL,2010,Derek Fisher,PG,35,LAL,23,23,,754,10.8,0.571,0.41,0.306,1.4,7.5,4.5,12.7,2,0.1,14.8,14.8,0.8,0.5,,1.4,,,0.087,0.2,0.3,0.6,0.5,82,183,0.448,27,75,0.36,55,108,0.509,0.522,46,56,0.821,9,49,58,64,28,1,36,83,237,32.78260869565217,0.391304347826087,2.130434782608696,2.5217391304347827,2.782608695652174,1.2173913043478262,0.043478260869565216,1.565217391304348,3.608695652173913,10.304347826086957,5048000
Channing Frye PHO,2010,Channing Frye,C,26,PHO,16,0,,435,11,0.524,0.729,0.136,2.8,21.8,12.5,5,1.5,1.6,6,14,0.4,0.4,,0.8,,,0.087,-0.1,3.2,3.1,0.6,43,118,0.364,30,86,0.349,13,32,0.406,0.492,15,16,0.938,10,80,90,15,12,9,8,50,131,27.1875,0.625,5.0,5.625,0.9375,0.75,0.5625,0.5,3.125,8.1875,2000000
Dan Gadzuric MIL,2010,Dan Gadzuric,C,31,MIL,7,0,,76,10.8,0.506,0,0.235,15.8,21.1,18.5,2.3,0.7,4.8,24.2,15.5,-0.1,0.1,,0.1,,,0.033,-5.4,3,-2.5,0,9,17,0.529,0,0,0,9,17,0.529,0.529,1,4,0.25,10,14,24,1,1,5,6,15,19,10.857142857142858,1.4285714285714286,2.0,3.4285714285714284,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.8571428571428571,2.142857142857143,2.7142857142857144,6749260
Sundiata Gaines UTA,2010,Sundiata Gaines,PG,23,UTA,5,0,,7,60.5,0.799,0.167,0.333,16.6,17,16.8,0,0,0,0,43.9,0.1,0,,0.1,,,0.386,15.3,-12.9,2.4,0,5,6,0.833,1,1,1,4,5,0.8,0.917,0,2,0,1,1,2,0,0,0,0,1,11,1.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.2,269169
Kevin Garnett BOS,2010,Kevin Garnett,PF,33,BOS,23,23,,766,17.6,0.53,0.007,0.186,5.3,21.4,13.6,14.7,1.8,2.3,8.7,22.2,0.7,1.6,,2.4,,,0.148,0.6,3.3,3.9,1.1,149,301,0.495,0,2,0,149,299,0.498,0.495,47,56,0.839,32,138,170,58,26,20,31,74,345,33.30434782608695,1.391304347826087,6.0,7.391304347826087,2.5217391304347827,1.1304347826086956,0.8695652173913043,1.3478260869565217,3.217391304347826,15.0,16400000
Pau Gasol LAL,2010,Pau Gasol,C,29,LAL,23,23,,913,24,0.599,0.01,0.516,11.7,20.6,16.2,14.9,0.5,4.2,10.5,21,3.2,1.1,,4.3,,,0.224,3.4,3,6.3,1.9,165,306,0.539,0,3,0,165,303,0.545,0.539,120,158,0.759,92,163,255,81,9,48,44,63,450,39.69565217391305,4.0,7.086956521739131,11.08695652173913,3.5217391304347827,0.391304347826087,2.0869565217391304,1.9130434782608696,2.739130434782609,19.565217391304348,16452000
Daniel Gibson CLE,2010,Daniel Gibson,PG,23,CLE,5,0,,23,1.3,0.444,0.571,0.286,0,15.2,7.8,6.8,0,0,20.2,20,-0.1,0,,0,,,-0.088,-7,-3,-9.9,0,2,7,0.286,1,4,0.25,1,3,0.333,0.357,2,2,1,0,3,3,1,0,0,2,3,7,4.6,0.0,0.6,0.6,0.2,0.0,0.0,0.4,0.6,1.4,4088500
Taj Gibson CHI,2010,Taj Gibson,PF,24,CHI,5,5,,145,9.1,0.444,0,0.289,6.9,22,14.1,3.1,0.4,1.9,4.5,14,0,0,,0,,,0.016,-6.2,2.7,-3.5,-0.1,16,38,0.421,0,0,0,16,38,0.421,0.421,6,11,0.545,9,26,35,3,1,3,2,17,38,29.0,1.8,5.2,7.0,0.6,0.2,0.6,0.4,3.4,7.6,1039800
Manu Ginobili SAS,2010,Manu Ginobili,SG,32,SAS,10,10,,352,21.4,0.572,0.429,0.479,1.3,10.7,6,28.7,3.9,0.5,15,26.4,0.6,0.5,,1.1,,,0.149,4.3,1.7,6,0.7,58,140,0.414,20,60,0.333,38,80,0.475,0.486,58,67,0.866,4,33,37,60,26,2,30,30,194,35.2,0.4,3.3,3.7,6.0,2.6,0.2,3.0,3.0,19.4,10728130
Marcin Gortat ORL,2010,Marcin Gortat,C,25,ORL,14,0,,212,14.8,0.681,0,0.423,14.6,21.6,18.2,7.1,0.8,1.6,8.9,7.9,0.6,0.4,,1.1,,,0.24,3.1,2.5,5.5,0.4,17,26,0.654,0,0,0,17,26,0.654,0.654,8,11,0.727,24,38,62,9,3,4,3,29,42,15.142857142857142,1.7142857142857142,2.7142857142857144,4.428571428571429,0.6428571428571429,0.21428571428571427,0.2857142857142857,0.21428571428571427,2.0714285714285716,3.0,5854000
Joey Graham DEN,2010,Joey Graham,SF,27,DEN,4,0,,29,32.9,0.625,0.176,0.294,16.6,26,21.2,0,3.4,2.8,5,30.9,0.1,0,,0.1,,,0.245,1.4,-5.2,-3.8,0,10,17,0.588,1,3,0.333,9,14,0.643,0.618,3,5,0.6,4,6,10,0,2,1,1,6,24,7.25,1.0,1.5,2.5,0.0,0.5,0.25,0.25,1.5,6.0,884881
Stephen Graham CHA,2010,Stephen Graham,SG,27,CHA,2,0,,5,-31.2,0,0.25,0,0,0,0,30.7,11.2,0,20,49.4,-0.1,0,,-0.1,,,-1.08,-30.8,0.4,-30.4,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,
Jeff Green OKC,2010,Jeff Green,PF,23,OKC,6,6,,224,8.6,0.451,0.386,0.286,2.9,11,6.9,8.3,0.9,1.1,7.1,17.3,0,0.2,,0.2,,,0.042,-1.8,1,-0.9,0.1,23,70,0.329,8,27,0.296,15,43,0.349,0.386,17,20,0.85,6,22,28,10,4,3,6,16,71,37.333333333333336,1.0,3.6666666666666665,4.666666666666667,1.6666666666666667,0.6666666666666666,0.5,1.0,2.6666666666666665,11.833333333333334,3516960
James Harden OKC,2010,James Harden,SG,20,OKC,6,0,,120,15.8,0.584,0.516,0.613,0.9,13,6.9,17,2.6,0.7,7.1,16.1,0.3,0.2,,0.5,,,0.186,2.5,1.8,4.3,0.2,12,31,0.387,6,16,0.375,6,15,0.4,0.484,16,19,0.842,1,14,15,11,6,1,3,14,46,20.0,0.16666666666666666,2.3333333333333335,2.5,1.8333333333333333,1.0,0.16666666666666666,0.5,2.3333333333333335,7.666666666666667,4054160
Udonis Haslem MIA,2010,Udonis Haslem,PF,29,MIA,5,0,,142,5.2,0.378,0,0.162,7.3,26.6,16.2,4.6,0.4,0.6,11.2,14.6,-0.2,0.2,,0,,,-0.013,-7.6,0.7,-6.9,-0.2,13,37,0.351,0,0,0,13,37,0.351,0.351,4,6,0.667,9,28,37,4,1,1,5,18,30,28.4,1.8,5.6,7.4,0.8,0.2,0.2,1.0,3.6,6.0,7100000
Brendan Haywood DAL,2010,Brendan Haywood,C,30,DAL,6,2,,139,19.3,0.604,0,0.952,14.6,15.3,14.9,3.5,2.7,5.3,9.1,11,0.3,0.3,,0.6,,,0.212,0.9,5.8,6.7,0.3,12,21,0.571,0,0,0,12,21,0.571,0.571,12,20,0.6,18,19,37,3,7,10,3,14,36,23.166666666666668,3.0,3.1666666666666665,6.166666666666667,0.5,1.1666666666666667,1.6666666666666667,0.5,2.3333333333333335,6.0,6000000
J.J. Hickson CLE,2010,J.J. Hickson,PF,21,CLE,11,0,,79,12.4,0.671,0,0.727,1.6,11.8,6.8,2.3,0,0,17.1,20.6,0.1,0,,0.1,,,0.082,-3.4,-3.6,-7,-0.1,14,22,0.636,0,0,0,14,22,0.636,0.636,11,16,0.688,1,8,9,1,0,0,6,9,39,7.181818181818182,0.09090909090909091,0.7272727272727273,0.8181818181818182,0.09090909090909091,0.0,0.0,0.5454545454545454,0.8181818181818182,3.5454545454545454,1429200
Nene Hilario DEN,2010,Nene Hilario,C,27,DEN,5,5,,169,15.3,0.636,0,1.241,5.7,15.6,10.5,9.7,1.8,0.5,8.2,12.8,0.4,0,,0.5,,,0.131,0.5,2.3,2.8,0.2,18,29,0.621,0,0,0,18,29,0.621,0.621,21,36,0.583,8,21,29,11,6,1,4,17,57,33.8,1.6,4.2,5.8,2.2,1.2,0.2,0.8,3.4,11.4,
George Hill SAS,2010,George Hill,PG,23,SAS,10,8,,344,12.8,0.566,0.284,0.363,1.7,8.6,5.1,3.3,1.5,0.5,6.3,17.1,0.4,0.2,,0.7,,,0.092,-0.5,0,-0.5,0.1,46,102,0.451,11,29,0.379,35,73,0.479,0.505,31,37,0.838,5,26,31,7,10,2,8,21,134,34.4,0.5,2.6,3.1,0.7,1.0,0.2,0.8,2.1,13.4,1081680
Grant Hill PHO,2010,Grant Hill,SF,37,PHO,16,16,,452,14.2,0.551,0.13,0.309,3.3,21.2,12.4,12,1.5,1.7,12,16.1,0.6,0.4,,1,,,0.102,-1.2,4.4,3.2,0.6,59,123,0.48,3,16,0.188,56,107,0.523,0.492,33,38,0.868,12,81,93,36,13,10,19,46,154,28.25,0.75,5.0625,5.8125,2.25,0.8125,0.625,1.1875,2.875,9.625,3000000
Kirk Hinrich CHI,2010,Kirk Hinrich,SG,29,CHI,5,5,,196,13.3,0.533,0.308,0.269,0.6,13.1,6.5,15.1,1.9,0,3.3,13.9,0.3,0.1,,0.4,,,0.086,-0.9,3.2,2.3,0.2,22,52,0.423,8,16,0.5,14,36,0.389,0.5,10,14,0.714,1,21,22,20,7,0,2,14,62,39.2,0.2,4.2,4.4,4.0,1.4,0.0,0.4,2.8,12.4,9500000
Al Horford ATL,2010,Al Horford,C,23,ATL,11,11,,388,20.1,0.568,0.008,0.242,7.9,23.6,15.2,9.7,1.2,4.4,9.6,19.2,0.8,0.4,,1.2,,,0.144,-0.8,3.4,2.5,0.4,67,128,0.523,1,1,1,66,127,0.52,0.527,26,31,0.839,28,71,99,20,8,19,15,35,161,35.27272727272727,2.5454545454545454,6.454545454545454,9.0,1.8181818181818181,0.7272727272727273,1.7272727272727273,1.3636363636363635,3.1818181818181817,14.636363636363637,4307640
Dwight Howard ORL,2010,Dwight Howard,C,24,ORL,14,14,,497,22.2,0.606,0,1.129,9.9,28.3,19.4,7.6,1.2,8.1,19.6,25.9,0.5,1.5,,1.9,,,0.184,-0.4,5.2,4.8,0.9,86,140,0.614,0,0,0,86,140,0.614,0.614,82,158,0.519,38,117,155,19,11,49,51,59,254,35.5,2.7142857142857144,8.357142857142858,11.071428571428571,1.3571428571428572,0.7857142857142857,3.5,3.642857142857143,4.214285714285714,18.142857142857142,15202590
Juwan Howard POR,2010,Juwan Howard,C,36,POR,6,0,,87,7.9,0.526,0,0,10.8,11.8,11.3,8,0.6,1,13.6,12.1,0.1,0,,0,,,0.017,-4.1,1.8,-2.3,0,10,19,0.526,0,0,0,10,19,0.526,0.526,0,0,0,8,8,16,4,1,1,3,20,20,14.5,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,3.3333333333333335,3.3333333333333335,1306455
Larry Hughes CHA,2010,Larry Hughes,SG,31,CHA,4,0,,58,14.1,0.598,0.588,0.412,2.2,26.7,14.5,20.2,0,0,13,19.6,0.1,0,,0.1,,,0.093,0.5,0.3,0.8,0,8,17,0.471,4,10,0.4,4,7,0.571,0.588,4,7,0.571,1,12,13,6,0,0,3,8,24,14.5,0.25,3.0,3.25,1.5,0.0,0.0,0.75,2.0,6.0,
Serge Ibaka OKC,2010,Serge Ibaka,PF,20,OKC,6,0,,153,15.3,0.596,0,0.286,9.3,19,14.1,2.6,0.7,6.4,13.2,13.5,0.2,0.3,,0.5,,,0.144,-2.1,4,1.9,0.2,20,35,0.571,0,0,0,20,35,0.571,0.571,7,10,0.7,13,26,39,2,2,12,6,19,47,25.5,2.1666666666666665,4.333333333333333,6.5,0.3333333333333333,0.3333333333333333,2.0,1.0,3.1666666666666665,7.833333333333333,1120200
Zydrunas Ilgauskas CLE,2010,Zydrunas Ilgauskas,C,34,CLE,7,0,,69,9.7,0.419,0,0.231,12.5,6.8,9.6,6.6,0,7.1,6.5,10.3,0,0.1,,0.1,,,0.087,-2.8,3.1,0.3,0,5,13,0.385,0,0,0,5,13,0.385,0.385,2,3,0.667,7,4,11,3,0,7,1,10,12,9.857142857142858,1.0,0.5714285714285714,1.5714285714285714,0.42857142857142855,0.0,1.0,0.14285714285714285,1.4285714285714286,1.7142857142857142,
Didier Ilunga-Mbenga LAL,2010,Didier Ilunga-Mbenga,C,29,LAL,3,0,,12,11.3,0.388,0,0.167,0,48.1,24.1,13.6,0,0,0,24.5,0,0,,0,,,0.066,-8.2,-1.3,-9.6,0,2,6,0.333,0,0,0,2,6,0.333,0.333,1,1,1,0,5,5,1,0,0,0,2,5,4.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,959111
Ersan Ilyasova MIL,2010,Ersan Ilyasova,PF,22,MIL,7,0,,157,19.9,0.587,0.28,0.36,16.1,23.4,19.8,3.5,1.8,0.5,14.7,20.6,0.3,0.2,,0.5,,,0.164,0.7,0.5,1.3,0.1,24,50,0.48,5,14,0.357,19,36,0.528,0.53,15,18,0.833,21,32,53,3,5,1,10,14,68,22.428571428571427,3.0,4.571428571428571,7.571428571428571,0.42857142857142855,0.7142857142857143,0.14285714285714285,1.4285714285714286,2.0,9.714285714285714,2100000
Royal Ivey MIL,2010,Royal Ivey,SG,28,MIL,3,0,,11,5.2,0.333,0.333,0,0,0,0,34.9,0,6.6,14.3,30.3,-0.1,0,,0,,,-0.205,-9,-4.9,-13.9,0,2,6,0.333,0,2,0,2,4,0.5,0.333,0,0,0,0,0,0,2,0,1,1,1,4,3.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1050000
Stephen Jackson CHA,2010,Stephen Jackson,SG,31,CHA,4,4,,156,9.8,0.459,0.269,0.388,5,11.6,8.3,19.3,1.8,0.8,17.8,30.2,-0.4,0.1,,-0.3,,,-0.085,-4.4,0.9,-3.6,-0.1,24,67,0.358,3,18,0.167,21,49,0.429,0.381,21,26,0.808,6,14,20,15,5,1,17,13,72,39.0,1.5,3.5,5.0,3.75,1.25,0.25,4.25,3.25,18.0,
LeBron James CLE,2010,LeBron James,SF,25,CLE,11,11,,460,28.6,0.607,0.237,0.569,4,22.1,13.3,36.8,2.1,3,13.7,30.9,1.5,0.8,,2.3,,,0.242,7.5,3.7,11.2,1.5,106,211,0.502,20,50,0.4,86,161,0.534,0.55,88,120,0.733,15,87,102,84,19,20,42,23,320,41.81818181818182,1.3636363636363635,7.909090909090909,9.272727272727273,7.636363636363637,1.7272727272727273,1.8181818181818181,3.8181818181818183,2.090909090909091,29.09090909090909,15779912
Antawn Jamison CLE,2010,Antawn Jamison,PF,33,CLE,11,11,,375,14.5,0.542,0.285,0.299,5.3,20.2,12.9,6.7,1,2.1,10.4,21.5,0.2,0.5,,0.7,,,0.091,-1.2,0.2,-1,0.1,64,137,0.467,10,39,0.256,54,98,0.551,0.504,30,41,0.732,16,65,81,14,7,11,18,38,168,34.09090909090909,1.4545454545454546,5.909090909090909,7.363636363636363,1.2727272727272727,0.6363636363636364,1.0,1.6363636363636365,3.4545454545454546,15.272727272727273,11641095
Othyus Jeffers UTA,2010,Othyus Jeffers,SG,24,UTA,6,0,,10,-15,0.155,0,0.167,11.7,0,5.9,0,0,0,13.4,33.2,-0.1,0,,-0.1,,,-0.588,-22.7,-7,-29.7,-0.1,1,6,0.167,0,0,0,1,6,0.167,0.167,0,1,0,1,0,1,0,0,0,1,0,2,1.6666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,
Richard Jefferson SAS,2010,Richard Jefferson,SF,29,SAS,10,10,,334,10.9,0.556,0.071,0.471,2.7,15.4,9.1,8.2,0.9,1.4,15.1,13.9,0.2,0.3,,0.4,,,0.061,-2.9,2.2,-0.7,0.1,34,70,0.486,1,5,0.2,33,65,0.508,0.493,25,33,0.758,8,45,53,18,6,6,15,20,94,33.4,0.8,4.5,5.3,1.8,0.6,0.6,1.5,2.0,9.4,14200000
Brandon Jennings MIL,2010,Brandon Jennings,PG,20,MIL,7,7,,249,17.7,0.498,0.342,0.217,2.4,7.4,4.9,19.9,1.8,1.2,5.7,26.7,0.4,0.2,,0.6,,,0.106,2.4,0.5,2.9,0.3,49,120,0.408,12,41,0.293,37,79,0.468,0.458,21,26,0.808,5,16,21,25,8,4,8,19,131,35.57142857142857,0.7142857142857143,2.2857142857142856,3.0,3.5714285714285716,1.1428571428571428,0.5714285714285714,1.1428571428571428,2.7142857142857144,18.714285714285715,2168520
Anthony Johnson ORL,2010,Anthony Johnson,PG,35,ORL,1,0,,5,24.9,0.5,0.5,0,0,0,0,83.7,0,0,0,19.8,0,0,,0,,,0.31,5.6,-17,-11.4,0,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,0,0,0,2,0,0,0,0,2,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2160000
