PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Alec Burks UTA,2014,Alec Burks,SG,22,UTA,78,12,1137,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,1.0,3.2,1.5,0.044,0.07,0.5,-1.7,-1.2,0.5,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
Alec Burks UTA,2015,Alec Burks,SG,23,UTA,27,27,2193,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,1.1,0.6,3.2,1.7,3.2,0.07,0.089,-0.4,-1.1,-1.6,0.1,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374
Alec Burks UTA,2016,Alec Burks,SG,24,UTA,31,3,899,797,14.3,0.52,0.237,0.422,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.7,1.5,3.2,0.089,0.09,-0.9,-1.6,-2.5,-0.1,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412
Alec Burks UTA,2017,Alec Burks,SG,25,UTA,42,0,797,653,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,-0.1,0.9,1.5,0.8,3.2,0.09,0.056,-3.3,-0.9,-4.2,-0.4,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283
Jodie Meeks PHI,2011,Jodie Meeks,SG,23,PHI,74,64,233,2062,12.6,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,0.6,5.1,0.6,0.124,0.12,1.6,-1,0.6,1.4,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774
Jodie Meeks PHI,2012,Jodie Meeks,SG,24,PHI,66,50,2062,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5,1.3,0.1,5.4,15.2,2.1,2,5.1,4.1,5.1,0.12,0.12,0.4,-0.8,-0.4,0.7,191,467,0.409,97,266,0.365,94,201,0.468,0.513,77,85,0.906,17,144,161,54,40,3,29,82,556
Jodie Meeks LAL,2014,Jodie Meeks,SG,26,LAL,77,70,1663,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,3.0,4.5,3.0,0.085,0.084,2.2,-1.4,0.7,1.8,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209
Jodie Meeks DET,2016,Jodie Meeks,SG,28,DET,3,0,1462,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,3.1,0.1,3.1,0.103,0.107,0.1,-4.2,-4.1,0,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22
Matt Barnes LAC,2014,Matt Barnes,SF,33,LAC,63,40,2058,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,6.3,3.5,6.3,0.146,0.097,0.7,0.8,1.5,1.5,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625
Matt Barnes LAC,2015,Matt Barnes,SF,34,LAC,76,74,1735,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,3.5,4.3,6.3,0.097,0.091,0.9,0.7,1.6,2.1,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764
Matt Barnes GSW,2008,Matt Barnes,PF,27,GSW,73,18,1813,1414,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1,1.3,3.7,2.3,3.7,0.099,0.077,-0.7,0.5,-0.2,0.6,187,442,0.423,53,181,0.293,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159,486
Matt Barnes LAL,2012,Matt Barnes,SF,31,LAL,63,16,1020,1440,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,3.0,4.3,3.0,0.142,0.142,1.1,1.5,2.6,1.7,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491
Maurice Harkless ORL,2014,Maurice Harkless,SF,20,ORL,80,41,1974,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.5,2,13.6,14.8,0.6,2.1,2.4,2.8,2.4,0.059,0.068,-1.6,1.4,-0.1,0.9,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592
Maurice Harkless ORL,2015,Maurice Harkless,SF,21,ORL,45,4,1950,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,2.8,0.3,2.8,0.068,0.021,-3.1,0.2,-2.9,-0.1,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158
Maurice Harkless POR,2017,Maurice Harkless,SF,23,POR,77,69,1457,2223,13.2,0.57,0.311,0.199,6.2,10.8,8.5,6,1.9,2.5,11.1,15.1,2.4,1.9,2.9,4.2,2.9,0.096,0.092,0,0.8,0.8,1.5,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,89,85,70,85,214,773
Kemba Walker CHA,2013,Kemba Walker,PG,22,CHA,82,82,1792,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,0.3,4.8,0.3,0.009,0.08,3.2,-1.7,1.5,2.5,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455
Kemba Walker CHA,2014,Kemba Walker,PG,23,CHA,73,73,2859,2614,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,4.8,5.1,4.8,0.08,0.093,1.6,0.2,1.7,2.4,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289
Kemba Walker CHO,2016,Kemba Walker,PG,25,CHO,81,81,2119,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,4.5,9.9,4.5,0.101,0.165,4,0,4,4.4,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689
Kemba Walker CHO,2017,Kemba Walker,PG,26,CHO,79,79,2885,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,9.9,8.1,9.9,0.165,0.142,5.3,-1.7,3.6,3.9,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,435,85,22,168,119,1830
Manu Ginobili SAS,2004,Manu Ginobili,SG,26,SAS,77,38,1431,2260,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4,5.1,4.2,9.1,4.2,0.141,0.194,2.6,2.5,5.1,4,330,789,0.418,88,245,0.359,242,544,0.445,0.474,239,298,0.802,86,258,344,291,136,16,161,181,987
Manu Ginobili SAS,2005,Manu Ginobili,SG,27,SAS,74,74,2260,2193,22.3,0.609,0.331,0.567,4,13.6,8.8,23,2.9,0.9,15,24.3,6.4,4.6,9.1,11.0,9.1,0.194,0.24,4.8,2.2,7,5,367,780,0.471,97,258,0.376,270,522,0.517,0.533,355,442,0.803,75,254,329,288,119,27,172,190,1186
Manu Ginobili SAS,2006,Manu Ginobili,SG,28,SAS,65,56,2193,1813,22.4,0.593,0.324,0.538,2.8,12,7.5,22.2,3,1,12.8,25,5.1,3.7,11.0,8.8,11.0,0.24,0.234,4.3,1.7,6,3.7,309,669,0.462,83,217,0.382,226,452,0.5,0.524,280,360,0.778,42,188,230,235,101,26,121,156,981
Manu Ginobili SAS,2007,Manu Ginobili,SG,29,SAS,75,36,1813,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1,13.4,27.1,6.3,4.3,8.8,10.6,11.0,0.234,0.246,5.4,1.8,7.2,4.8,396,854,0.464,128,323,0.396,268,531,0.505,0.539,320,372,0.86,59,268,327,263,109,27,157,155,1240
Manu Ginobili SAS,2008,Manu Ginobili,SG,30,SAS,74,23,2060,2299,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,10.6,11.1,11.0,0.246,0.232,6.1,1.9,8.1,5.9,453,984,0.46,156,389,0.401,297,595,0.499,0.54,380,442,0.86,63,291,354,332,109,33,200,173,1442
Manu Ginobili SAS,2009,Manu Ginobili,SG,31,SAS,44,7,2299,1181,22.9,0.594,0.426,0.387,2.5,17.3,10,23.1,2.9,1,13.3,27.2,2.7,2.3,11.1,5.0,11.1,0.232,0.203,4.2,1.8,6,2.4,223,491,0.454,69,209,0.33,154,282,0.546,0.524,168,190,0.884,24,174,198,157,64,16,88,90,683
Manu Ginobili SAS,2010,Manu Ginobili,SG,32,SAS,75,21,1181,2150,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,5.0,9.7,11.1,0.203,0.216,5.6,0.7,6.3,4.5,398,903,0.441,132,350,0.377,266,553,0.481,0.514,309,355,0.87,68,216,284,370,103,24,154,154,1237
Manu Ginobili SAS,2011,Manu Ginobili,SG,33,SAS,80,79,2150,2426,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26,6.6,3.2,9.7,9.9,11.1,0.216,0.195,4.9,0.4,5.3,4.5,441,1018,0.433,154,441,0.349,287,577,0.497,0.509,357,410,0.871,42,253,295,393,123,28,174,163,1393
Manu Ginobili SAS,2012,Manu Ginobili,SG,34,SAS,34,7,2426,792,24.1,0.668,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,9.9,4.2,11.1,0.195,0.257,6.5,-0.1,6.4,1.7,150,285,0.526,52,126,0.413,98,159,0.616,0.618,88,101,0.871,18,98,116,151,24,12,64,56,440
Manu Ginobili SAS,2013,Manu Ginobili,SG,35,SAS,60,0,792,1393,19,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.2,4.5,11.1,0.257,0.155,2.8,1,3.7,2,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705
Manu Ginobili SAS,2014,Manu Ginobili,SG,36,SAS,68,3,1393,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,3.3,2.4,4.5,5.7,11.1,0.155,0.176,3.6,0.4,4,2.4,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838
Manu Ginobili SAS,2015,Manu Ginobili,SG,37,SAS,70,0,1550,1587,16.2,0.544,0.438,0.346,2,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,5.7,3.7,11.1,0.176,0.111,1.4,0.3,1.7,1.5,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738
Manu Ginobili SAS,2016,Manu Ginobili,SG,38,SAS,58,0,1587,1134,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3,0.8,17,23.6,1.5,2.3,3.7,3.8,11.1,0.111,0.16,2.3,1.3,3.6,1.6,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555
Manu Ginobili SAS,2017,Manu Ginobili,SG,39,SAS,69,0,1134,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,0.6,2.4,3.8,3.0,11.1,0.16,0.11,0.5,1.4,1.9,1.3,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517
John Jenkins ATL,2014,John Jenkins,SG,22,ATL,13,0,902,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,1.7,-0.1,1.7,0.091,-0.043,-5.7,-1.8,-7.5,-0.2,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40
John Jenkins ATL,2015,John Jenkins,SG,23,ATL,24,3,158,297,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,0.6,0.3,-0.1,0.9,1.7,-0.043,0.147,1.1,-2.1,-0.9,0.1,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135
John Jenkins PHO,2017,John Jenkins,SG,25,PHO,4,0,287,13,17.3,0.595,0.4,0.4,0,8.6,4.2,11.5,0,0,0,18.9,0,0,0.4,0.0,0.4,0.059,0.167,1.4,-5.5,-4.1,0,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1,0,1,1,1,0,0,0,0,7
Justin Anderson DAL,2017,Justin Anderson,SF,23,DAL,51,2,647,710,14.7,0.521,0.44,0.318,6.1,18.9,12.2,7.6,2.1,2,11.2,23.6,0.1,0.9,1.1,1.0,1.1,0.083,0.067,-1.8,-0.1,-2,0,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329
Channing Frye NYK,2007,Channing Frye,PF,23,NYK,72,59,1572,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1,1.8,12,20,-0.6,1.6,3.5,0.9,3.5,0.108,0.024,-4.3,-0.5,-4.7,-1.3,298,689,0.433,3,18,0.167,295,671,0.44,0.435,85,108,0.787,91,304,395,67,36,42,100,216,684
Channing Frye POR,2009,Channing Frye,PF,25,POR,63,1,1342,746,10,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0,0.8,3.2,0.8,3.2,0.114,0.054,-3.4,-0.8,-4.3,-0.4,113,267,0.423,11,33,0.333,102,234,0.436,0.444,26,36,0.722,41,99,140,24,17,16,29,106,263
Channing Frye PHO,2011,Channing Frye,PF,27,PHO,77,64,2190,2541,12.8,0.557,0.53,0.129,3,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,6.4,4.7,6.4,0.141,0.09,0.7,0.5,1.2,2,358,829,0.432,171,439,0.39,187,390,0.479,0.535,89,107,0.832,65,448,513,96,46,79,73,272,976
Channing Frye PHO,2012,Channing Frye,PF,28,PHO,64,59,2541,1669,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,1.8,1.9,4.7,3.7,6.4,0.09,0.106,0.7,1.2,1.9,1.7,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674
Channing Frye ORL,2016,Channing Frye,PF,32,ORL,44,29,1870,754,11.8,0.586,0.651,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0.8,0.8,2.1,1.5,2.1,0.053,0.097,-0.3,0.4,0.1,0.4,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229
Channing Frye CLE,2017,Channing Frye,C,33,CLE,74,15,446,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,1.5,3.7,1.5,0.157,0.125,0.8,-1.5,-0.6,0.5,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676
Kyrie Irving CLE,2013,Kyrie Irving,PG,20,CLE,59,59,1558,2048,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,4.1,5.3,4.1,0.125,0.125,4.9,-1.6,3.3,2.8,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325
Kyrie Irving CLE,2014,Kyrie Irving,PG,21,CLE,71,71,2048,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,5.3,6.7,5.3,0.125,0.128,4.1,-0.9,3.2,3.3,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478
Kyrie Irving CLE,2015,Kyrie Irving,PG,22,CLE,75,75,2496,2730,21.5,0.583,0.306,0.296,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,6.7,10.4,6.7,0.128,0.183,4.7,-1.4,3.3,3.7,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628
Kyrie Irving CLE,2016,Kyrie Irving,PG,23,CLE,53,53,2730,1667,19.9,0.54,0.298,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,10.4,5.0,10.4,0.183,0.143,3,-1.4,1.6,1.5,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041
Kyrie Irving CLE,2017,Kyrie Irving,PG,24,CLE,72,72,1667,2525,23,0.58,0.311,0.231,2.3,7.5,5,29.7,1.6,0.8,10.3,30.8,7.4,1.5,5.0,8.9,10.4,0.143,0.17,4.8,-2.3,2.5,2.9,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,25,180,157,1816
Dewayne Dedmon ORL,2015,Dewayne Dedmon,C,25,ORL,59,15,234,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,0.7,1,0.5,1.7,0.5,0.096,0.099,-3.6,0.3,-3.3,-0.3,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216
Dewayne Dedmon ORL,2016,Dewayne Dedmon,C,26,ORL,58,20,845,705,17,0.606,0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,1.7,2.4,1.7,0.099,0.162,-2.6,1.3,-1.3,0.1,99,177,0.559,0,0,0,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255
John Henson MIL,2014,John Henson,PF,23,MIL,70,23,827,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,1.9,3.3,1.9,0.109,0.084,-1,1.4,0.3,1.1,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779
John Henson MIL,2015,John Henson,C,24,MIL,67,11,1856,1228,18,0.578,0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.3,3.6,3.3,0.084,0.142,-1.9,4.6,2.7,1.5,196,346,0.566,0,0,0,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470
John Henson MIL,2016,John Henson,C,25,MIL,57,1,1228,960,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9,1,9.7,15.7,19.1,1.2,1.1,3.6,2.3,3.6,0.142,0.117,-1.5,3.1,1.6,0.9,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397
John Henson MIL,2017,John Henson,C,26,MIL,58,39,960,1123,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,13,16.6,1.1,1.6,2.3,2.7,3.6,0.117,0.115,-2.6,2.5,-0.1,0.5,159,309,0.515,0,1,0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,53,151,392
Alonzo Gee WAS,2011,Alonzo Gee,SG,23,WAS,11,5,182,127,9.9,0.496,0.074,0.444,9.5,10.3,9.9,5.9,2.8,0,19.9,14,0,0.1,0.4,0.1,0.4,0.108,0.023,-3.1,-0.4,-3.4,0,12,27,0.444,0,2,0,12,25,0.48,0.444,8,12,0.667,11,11,22,5,7,0,8,10,32
Alonzo Gee CLE,2012,Alonzo Gee,SG,24,CLE,63,31,973,1827,13.2,0.516,0.249,0.385,6.1,14.3,10,10.6,2.4,0.7,15,18.7,1.2,1.2,1.0,2.4,1.0,0.052,0.063,-0.5,0.1,-0.5,0.7,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665
Alonzo Gee CLE,2013,Alonzo Gee,SF,25,CLE,82,82,1827,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,2.4,1.9,2.4,0.063,0.036,-1.4,-0.1,-1.5,0.3,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842
Alonzo Gee CLE,2014,Alonzo Gee,SF,26,CLE,65,24,2541,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,-0.1,1,1.9,0.9,2.4,0.036,0.041,-3.3,0.7,-2.6,-0.2,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258
Marcus Morris HOU,2013,Marcus Morris,PF,23,HOU,54,17,126,1154,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,-0.2,2.0,-0.2,-0.083,0.084,-0.1,-1,-1.1,0.3,171,400,0.428,74,194,0.381,97,206,0.471,0.52,49,75,0.653,63,156,219,47,27,16,53,120,465
Marcus Morris PHO,2014,Marcus Morris,SF,24,PHO,82,1,370,1800,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2,0.8,11.6,19.9,2.3,1.8,-0.2,4.2,-0.2,-0.022,0.111,0.6,-0.5,0.2,1,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796
Marcus Morris PHO,2015,Marcus Morris,PF,25,PHO,81,35,1800,2045,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,2.2,1.8,4.2,4.0,4.2,0.111,0.093,0.2,-0.6,-0.4,0.8,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845
Marcus Morris DET,2017,Marcus Morris,SF,27,DET,79,79,2856,2565,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1,0.8,7.4,20.3,1.4,2.4,5.4,3.9,5.4,0.091,0.072,-0.3,-0.2,-0.5,1,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105
Briante Weber TOT,2017,Briante Weber,PG,24,TOT,20,0,169,205,11,0.462,0.167,0.267,4.3,9.6,7,15,2.9,0.4,10.7,16.3,0,0.2,0.0,0.3,0.0,0.004,0.059,-3.2,0,-3.2,-0.1,25,60,0.417,1,10,0.1,24,50,0.48,0.425,11,16,0.688,8,18,26,21,12,1,8,16,62
Lance Stephenson IND,2012,Lance Stephenson,SG,21,IND,42,1,115,442,7,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.2,-0.3,-0.2,-0.093,-0.031,-4.4,0.2,-4.2,-0.3,47,125,0.376,4,30,0.133,43,95,0.453,0.392,8,17,0.471,12,41,53,46,21,5,36,30,106
Lance Stephenson IND,2013,Lance Stephenson,SG,22,IND,78,72,442,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,-0.3,5.5,-0.2,-0.031,0.115,-0.6,1.6,0.9,1.7,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687
Lance Stephenson IND,2014,Lance Stephenson,SG,23,IND,78,78,2278,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,5.5,7.4,5.5,0.115,0.13,0.7,1.7,2.3,3,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080
Lance Stephenson TOT,2017,Lance Stephenson,SG,26,TOT,18,0,1372,361,9.6,0.485,0.167,0.108,1.2,14.8,8,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,2.2,0.1,2.2,0.076,0.009,-3.9,-1.5,-5.4,-0.3,54,120,0.45,6,20,0.3,48,100,0.48,0.475,8,13,0.615,4,48,52,59,5,3,26,32,122
Patty Mills POR,2011,Patty Mills,PG,22,POR,64,0,38,783,13,0.506,0.405,0.143,2.8,5.2,4,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.0,0.7,0.0,-0.036,0.044,-0.1,-3.5,-3.6,-0.3,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353
Patty Mills SAS,2013,Patty Mills,PG,24,SAS,58,2,261,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2,0.4,13.5,20.2,0.7,0.8,0.9,1.5,0.9,0.161,0.109,1.2,-1.6,-0.4,0.3,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294
Patty Mills SAS,2014,Patty Mills,PG,25,SAS,81,2,656,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,1.5,5.6,1.5,0.109,0.175,3.9,-0.6,3.3,2,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826
Patty Mills SAS,2015,Patty Mills,PG,26,SAS,51,0,1527,801,13,0.496,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,0.6,0.9,5.6,1.4,5.6,0.175,0.087,1,-1.8,-0.7,0.3,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351
Patty Mills SAS,2016,Patty Mills,PG,27,SAS,81,3,801,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,1.4,4.8,5.6,0.087,0.139,2.1,-0.4,1.7,1.6,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690
Patty Mills SAS,2017,Patty Mills,PG,28,SAS,80,8,1662,1754,15.2,0.577,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.8,2.2,4.8,5.1,5.6,0.139,0.139,2.5,-1.2,1.3,1.5,273,622,0.439,147,356,0.413,126,266,0.474,0.557,66,80,0.825,24,118,142,280,65,3,101,109,759
George Hill SAS,2010,George Hill,PG,23,SAS,78,43,1270,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,2.1,6.7,2.1,0.08,0.142,1.3,0.2,1.5,2,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964
