PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Rashard Lewis WAS,2012,Rashard Lewis,SF,32,WAS,28,15,729,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.2,-0.8,-3,-0.2,85,221,0.385,16,67,0.239,69,154,0.448,0.421,31,37,0.838,34,75,109,27,23,10,32,49,217,26.035714285714285,1.2142857142857142,2.6785714285714284,3.892857142857143,0.9642857142857143,0.8214285714285714,0.35714285714285715,1.1428571428571428,1.75,7.75,21136631,1740,1610612748,0
DeAndre Liggins ORL,2012,DeAndre Liggins,SF,23,ORL,17,0,115,8.9,0.495,0.16,0.76,5.9,9.2,7.5,7.1,2.8,0,23.1,17.7,-0.1,0.1,0,0,-4.5,0.1,-4.4,-0.1,12,25,0.48,0,4,0,12,21,0.571,0.48,9,19,0.474,6,9,15,5,6,0,10,6,33,6.764705882352941,0.35294117647058826,0.5294117647058824,0.8823529411764706,0.29411764705882354,0.35294117647058826,0.0,0.5882352941176471,0.35294117647058826,1.9411764705882353,473604,202732,1610612760,0
Jeremy Lin NYK,2012,Jeremy Lin,PG,23,NYK,35,25,940,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41,3,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2,0.2,2.2,1,171,383,0.446,24,75,0.32,147,308,0.477,0.478,146,183,0.798,18,89,107,216,55,9,126,78,512,26.857142857142858,0.5142857142857142,2.5428571428571427,3.057142857142857,6.171428571428572,1.5714285714285714,0.2571428571428571,3.6,2.2285714285714286,14.628571428571428,762195,202391,1610612745,0
Shaun Livingston MIL,2012,Shaun Livingston,SG,26,MIL,58,27,1092,11,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2,127,271,0.469,2,3,0.667,125,268,0.466,0.472,62,79,0.785,39,84,123,122,27,20,66,79,318,18.82758620689655,0.6724137931034483,1.4482758620689655,2.1206896551724137,2.103448275862069,0.46551724137931033,0.3448275862068966,1.1379310344827587,1.3620689655172413,5.482758620689655,3500000,2733,1610612739,0
Brook Lopez NJN,2012,Brook Lopez,C,23,NJN,5,5,136,21.9,0.527,0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0,0.3,0.091,0,-4.8,-4.8,-0.1,38,77,0.494,0,0,0,38,77,0.494,0.494,20,32,0.625,8,10,18,6,1,4,6,8,96,27.2,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,3076983,201572,1610612751,1
Robin Lopez PHO,2012,Robin Lopez,C,23,PHO,64,0,895,15.2,0.526,0,0.52,11.5,14.8,13.2,3.4,1,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-1.8,0.7,-1.1,0.2,124,269,0.461,0,0,0,124,269,0.461,0.461,100,140,0.714,90,119,209,20,18,60,43,128,348,13.984375,1.40625,1.859375,3.265625,0.3125,0.28125,0.9375,0.671875,2.0,5.4375,2862602,201577,1610612740,0
Kevin Love MIN,2012,Kevin Love,PF,23,MIN,55,55,2145,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,7.6,2.3,10,0.223,5.1,-0.6,4.5,3.5,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152,1432,39.0,4.109090909090909,9.236363636363636,13.345454545454546,2.018181818181818,0.8545454545454545,0.509090909090909,2.327272727272727,2.7636363636363637,26.036363636363635,4609701,201567,1610612750,0
Kyle Lowry HOU,2012,Kyle Lowry,PG,25,HOU,47,38,1510,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22,3.3,1.6,4.9,0.156,3.6,0.5,4.1,2.3,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,32.12765957446808,0.7872340425531915,3.74468085106383,4.531914893617022,6.595744680851064,1.553191489361702,0.2978723404255319,2.765957446808511,2.8297872340425534,14.25531914893617,5750000,200768,1610612761,0
Shawn Marion DAL,2012,Shawn Marion,SF,33,DAL,63,63,1919,15,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19,1,2.7,3.7,0.092,-1.1,2.2,1.1,1.5,288,646,0.446,20,68,0.294,268,578,0.464,0.461,74,93,0.796,145,320,465,132,67,36,98,87,670,30.46031746031746,2.3015873015873014,5.079365079365079,7.380952380952381,2.0952380952380953,1.0634920634920635,0.5714285714285714,1.5555555555555556,1.380952380952381,10.634920634920634,8022449,1890,1610612742,0
Kevin Martin HOU,2012,Kevin Martin,SG,28,HOU,40,40,1264,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.7,-2.5,0.2,0.7,222,537,0.413,78,225,0.347,144,312,0.462,0.486,160,179,0.894,13,93,106,110,28,3,70,70,682,31.6,0.325,2.325,2.65,2.75,0.7,0.075,1.75,1.75,17.05,11519840,2755,1610612760,0
Wesley Matthews POR,2012,Wesley Matthews,SG,25,POR,66,53,2228,14.1,0.539,0.442,0.224,2.9,9,5.9,8.3,2.3,0.5,8,18.7,3.4,1.4,4.8,0.104,1.9,-0.6,1.3,1.9,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904,33.75757575757576,0.8484848484848485,2.5454545454545454,3.393939393939394,1.7121212121212122,1.4545454545454546,0.22727272727272727,1.106060606060606,2.242424242424242,13.696969696969697,6135160,202083,1610612757,0
Jason Maxiell DET,2012,Jason Maxiell,PF,28,DET,65,42,1466,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.7,0.2,-2.5,-0.2,183,383,0.478,0,2,0,183,381,0.48,0.478,58,106,0.547,126,207,333,41,32,50,71,151,424,22.553846153846155,1.9384615384615385,3.1846153846153844,5.123076923076923,0.6307692307692307,0.49230769230769234,0.7692307692307693,1.0923076923076922,2.3230769230769233,6.523076923076923,5000000,101131,1610612765,0
Eric Maynor OKC,2012,Eric Maynor,PG,24,OKC,9,0,137,9.1,0.466,0.436,0.103,2.7,7.8,5.4,24.1,1.9,0,21.3,17.1,0,0.1,0.1,0.037,-1.8,-2.2,-4,-0.1,14,39,0.359,6,17,0.353,8,22,0.364,0.436,4,4,1,3,10,13,22,5,0,11,13,38,15.222222222222221,0.3333333333333333,1.1111111111111112,1.4444444444444444,2.4444444444444446,0.5555555555555556,0.0,1.2222222222222223,1.4444444444444444,4.222222222222222,1516680,201953,1610612757,0
O.J. Mayo MEM,2012,O.J. Mayo,SG,24,MEM,66,0,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,26.833333333333332,0.45454545454545453,2.727272727272727,3.1818181818181817,2.5606060606060606,1.0757575757575757,0.3484848484848485,1.878787878787879,2.0757575757575757,12.621212121212121,5632637,201564,1610612742,0
JaVale McGee WAS,2012,JaVale McGee,C,24,WAS,41,40,1124,19.6,0.539,0,0.29,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,1.2,1.6,2.8,0.12,-1.6,1.6,0,0.6,214,400,0.535,0,0,0,214,400,0.535,0.535,58,116,0.5,127,235,362,25,25,101,68,118,486,27.414634146341463,3.097560975609756,5.7317073170731705,8.829268292682928,0.6097560975609756,0.6097560975609756,2.4634146341463414,1.6585365853658536,2.8780487804878048,11.853658536585366,2462400,201580,1610612743,0
Dominic McGuire GSW,2012,Dominic McGuire,PF,26,GSW,64,6,1127,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14,2,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-2.4,2,-0.4,0.4,94,210,0.448,0,4,0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227,17.609375,1.140625,2.703125,3.84375,1.71875,0.6875,0.5625,0.875,1.625,3.546875,915852,201187,1610612754,0
Josh McRoberts LAL,2012,Josh McRoberts,PF,24,LAL,50,6,718,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-1.8,1.6,-0.2,0.3,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138,14.36,1.22,2.2,3.42,1.02,0.3,0.36,0.62,1.48,2.76,3000000,201177,1610612766,0
Jodie Meeks PHI,2012,Jodie Meeks,SG,24,PHI,66,50,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5,1.3,0.1,5.4,15.2,2.1,2,4.1,0.12,0.4,-0.8,-0.4,0.7,191,467,0.409,97,266,0.365,94,201,0.468,0.513,77,85,0.906,17,144,161,54,40,3,29,82,556,24.90909090909091,0.25757575757575757,2.1818181818181817,2.4393939393939394,0.8181818181818182,0.6060606060606061,0.045454545454545456,0.4393939393939394,1.2424242424242424,8.424242424242424,854389,201975,1610612747,0
Darko Milicic MIN,2012,Darko Milicic,C,26,MIN,29,23,472,9,0.458,0,0.285,8.2,14.6,11.4,5.9,1,3.8,17.9,16.8,-0.4,0.4,0,0.003,-4.7,1.6,-3.1,-0.1,59,130,0.454,0,0,0,59,130,0.454,0.454,16,37,0.432,35,62,97,17,9,25,32,59,134,16.275862068965516,1.206896551724138,2.1379310344827585,3.3448275862068964,0.5862068965517241,0.3103448275862069,0.8620689655172413,1.103448275862069,2.0344827586206895,4.620689655172414,4776500,2545,1610612738,0
Andre Miller DEN,2012,Andre Miller,SG,35,DEN,66,7,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22,19.8,1.9,1,2.9,0.078,0.2,-1,-0.8,0.6,242,552,0.438,18,83,0.217,224,469,0.478,0.455,137,169,0.811,53,168,221,441,63,9,177,133,639,27.40909090909091,0.803030303030303,2.5454545454545454,3.3484848484848486,6.681818181818182,0.9545454545454546,0.13636363636363635,2.6818181818181817,2.015151515151515,9.681818181818182,7807728,1889,1610612743,0
Mike Miller MIA,2012,Mike Miller,SG,31,MIA,39,2,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1,0.6,12.4,14.9,0.8,1,1.8,0.113,0.1,-0.7,-0.6,0.3,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237,19.28205128205128,0.5641025641025641,2.717948717948718,3.282051282051282,1.0769230769230769,0.358974358974359,0.15384615384615385,0.7692307692307693,1.4871794871794872,6.076923076923077,5400000,2034,1610612748,0
Paul Millsap UTA,2012,Paul Millsap,PF,26,UTA,64,62,2100,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5,3.7,426,861,0.495,7,31,0.226,419,830,0.505,0.499,202,255,0.792,180,383,563,150,118,52,112,222,1061,32.8125,2.8125,5.984375,8.796875,2.34375,1.84375,0.8125,1.75,3.46875,16.578125,8103435,200794,1610612762,0
Nazr Mohammed OKC,2012,Nazr Mohammed,C,34,OKC,63,1,692,11,0.477,0.006,0.136,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,0.3,1,1.3,0.09,-3.1,0.9,-2.2,0,79,169,0.467,0,1,0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171,10.984126984126984,0.9365079365079365,1.7619047619047619,2.6984126984126986,0.2222222222222222,0.31746031746031744,0.5873015873015873,0.4126984126984127,1.6031746031746033,2.7142857142857144,3750000,1737,1610612741,0
Greg Monroe DET,2012,Greg Monroe,C,21,DET,66,66,2082,22,0.563,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,4.3,2.7,7,0.161,2.4,1.4,3.8,3.1,407,781,0.521,0,1,0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015,31.545454545454547,3.621212121212121,6.03030303030303,9.651515151515152,2.303030303030303,1.2575757575757576,0.696969696969697,2.4393939393939394,2.727272727272727,15.378787878787879,3007920,202328,1610612765,0
Darius Morris LAL,2012,Darius Morris,PG,21,LAL,19,0,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.6,-2.5,-8.1,-0.3,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16,46,8.894736842105264,0.10526315789473684,0.7368421052631579,0.8421052631578947,1.105263157894737,0.10526315789473684,0.0,1.0,0.8421052631578947,2.4210526315789473,473604,202721,1610612747,0
Marcus Morris HOU,2012,Marcus Morris,PF,22,HOU,17,0,126,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10,-0.3,16,54,0.296,2,17,0.118,14,37,0.378,0.315,6,8,0.75,5,11,16,3,2,2,4,12,40,7.411764705882353,0.29411764705882354,0.6470588235294118,0.9411764705882353,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.7058823529411765,2.3529411764705883,1823280,202694,1610612756,0
Markieff Morris PHO,2012,Markieff Morris,PF,22,PHO,63,7,1227,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-1.6,1,-0.6,0.4,174,436,0.399,43,124,0.347,131,312,0.42,0.448,76,106,0.717,69,210,279,65,41,42,70,179,467,19.476190476190474,1.0952380952380953,3.3333333333333335,4.428571428571429,1.0317460317460319,0.6507936507936508,0.6666666666666666,1.1111111111111112,2.8412698412698414,7.412698412698413,1919160,202693,1610612756,0
Anthony Morrow NJN,2012,Anthony Morrow,SG,26,NJN,62,18,1636,13.1,0.531,0.435,0.158,2.1,7,4.5,6.8,1.5,0.4,9,21.6,1.7,0,1.7,0.051,0.4,-3.4,-3,-0.4,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.933,31,96,127,61,46,9,70,86,747,26.387096774193548,0.5,1.5483870967741935,2.0483870967741935,0.9838709677419355,0.7419354838709677,0.14516129032258066,1.1290322580645162,1.3870967741935485,12.048387096774194,4000000,201627,1610612742,0
Timofey Mozgov DEN,2012,Timofey Mozgov,C,25,DEN,44,35,687,13.2,0.556,0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.074,-3,1.5,-1.6,0.1,100,190,0.526,0,0,0,100,190,0.526,0.526,39,57,0.684,53,126,179,22,15,42,53,86,239,15.613636363636363,1.2045454545454546,2.8636363636363638,4.068181818181818,0.5,0.3409090909090909,0.9545454545454546,1.2045454545454546,1.9545454545454546,5.431818181818182,3343896,202389,1610612743,0
Troy Murphy LAL,2012,Troy Murphy,PF,31,LAL,59,0,956,9,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-1.6,0.6,-1,0.2,77,171,0.45,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,16.203389830508474,0.6779661016949152,2.559322033898305,3.23728813559322,0.864406779661017,0.2542372881355932,0.2711864406779661,0.4406779661016949,1.6610169491525424,3.1864406779661016,1352181,2211,1610612742,0
Steve Nash PHO,2012,Steve Nash,PG,37,PHO,62,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,5.2,0.6,5.9,0.144,2.9,-3.5,-0.5,0.7,295,555,0.532,55,141,0.39,240,414,0.58,0.581,127,142,0.894,26,160,186,664,38,8,229,53,772,31.629032258064516,0.41935483870967744,2.5806451612903225,3.0,10.709677419354838,0.6129032258064516,0.12903225806451613,3.693548387096774,0.8548387096774194,12.451612903225806,11689062,959,1610612747,0
Gary Neal SAS,2012,Gary Neal,SG,27,SAS,56,7,1206,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.101,1.3,-1.8,-0.5,0.5,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,21.535714285714285,0.21428571428571427,1.8928571428571428,2.107142857142857,2.0892857142857144,0.48214285714285715,0.03571428571428571,1.0714285714285714,1.3392857142857142,9.946428571428571,762195,202390,1610612759,0
Jameer Nelson ORL,2012,Jameer Nelson,PG,29,ORL,57,57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,1.4,-1.5,-0.2,0.8,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,29.92982456140351,0.5087719298245614,2.6666666666666665,3.175438596491228,5.701754385964913,0.6666666666666666,0.08771929824561403,2.3684210526315788,2.280701754385965,11.859649122807017,7800000,2749,1610612753,0
Joakim Noah CHI,2012,Joakim Noah,C,26,CHI,64,64,1945,19.6,0.561,0.002,0.42,14.1,21.8,18,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9,0.223,1.8,4,5.8,3.8,249,490,0.508,0,1,0,249,489,0.509,0.508,154,206,0.748,242,387,629,160,41,92,92,162,652,30.390625,3.78125,6.046875,9.828125,2.5,0.640625,1.4375,1.4375,2.53125,10.1875,12000000,201149,1610612741,1
Steve Novak NYK,2012,Steve Novak,PF,28,NYK,54,0,1020,15.9,0.684,0.837,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,3.7,-2.7,1.1,0.8,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477,18.88888888888889,0.16666666666666666,1.7592592592592593,1.9259259259259258,0.2222222222222222,0.2962962962962963,0.16666666666666666,0.3888888888888889,1.0925925925925926,8.833333333333334,992680,200779,1610612752,0
Dirk Nowitzki DAL,2012,Dirk Nowitzki,PF,33,DAL,62,62,2079,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,5,2.6,7.6,0.175,2.3,-0.5,1.8,2,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,33.53225806451613,0.7419354838709677,6.0,6.741935483870968,2.193548387096774,0.6774193548387096,0.4838709677419355,1.8870967741935485,2.0806451612903225,21.64516129032258,19092873,1717,1610612742,0
Lamar Odom DAL,2012,Lamar Odom,SF,32,DAL,50,4,1027,9.2,0.423,0.318,0.281,4,18.7,11.4,12.9,1,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.6,0.5,-3.1,-0.3,123,349,0.352,28,111,0.252,95,238,0.399,0.393,58,98,0.592,36,172,208,83,20,18,52,97,332,20.54,0.72,3.44,4.16,1.66,0.4,0.36,1.04,1.94,6.64,8900000,1885,1610612746,0
Emeka Okafor NOH,2012,Emeka Okafor,C,29,NOH,27,27,781,15.1,0.539,0,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13,17.2,0.8,0.9,1.7,0.103,-1.5,0.8,-0.6,0.3,114,214,0.533,0,0,0,114,214,0.533,0.533,38,74,0.514,70,143,213,24,16,26,37,73,266,28.925925925925927,2.5925925925925926,5.296296296296297,7.888888888888889,0.8888888888888888,0.5925925925925926,0.9629629629629629,1.3703703703703705,2.7037037037037037,9.851851851851851,12541812,2731,1610612764,0
Daniel Orton ORL,2012,Daniel Orton,PF,21,ORL,16,2,187,12.7,0.549,0.033,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,0.2,0.3,0.5,0.129,-1.5,2.7,1.2,0.2,17,30,0.567,0,1,0,17,29,0.586,0.567,11,25,0.44,19,20,39,5,8,9,7,30,45,11.6875,1.1875,1.25,2.4375,0.3125,0.5,0.5625,0.4375,1.875,2.8125,1105560,202350,1610612760,0
Travis Outlaw SAC,2012,Travis Outlaw,SF,27,SAC,39,5,500,9.6,0.428,0.343,0.263,4,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-3.5,-1.2,-4.7,-0.3,60,175,0.343,16,60,0.267,44,115,0.383,0.389,31,46,0.674,19,42,61,16,19,21,20,34,167,12.820512820512821,0.48717948717948717,1.0769230769230769,1.564102564102564,0.41025641025641024,0.48717948717948717,0.5384615384615384,0.5128205128205128,0.8717948717948718,4.282051282051282,3000000,2566,1610612758,0
Zaza Pachulia ATL,2012,Zaza Pachulia,C,27,ATL,58,44,1640,14,0.557,0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14,2.3,2.8,5,0.147,-1,2.3,1.4,1.4,169,339,0.499,0,0,0,169,339,0.499,0.499,117,158,0.741,154,303,457,79,55,29,81,172,455,28.275862068965516,2.6551724137931036,5.224137931034483,7.879310344827586,1.3620689655172413,0.9482758620689655,0.5,1.396551724137931,2.9655172413793105,7.844827586206897,4750000,2585,1610612737,0
Jannero Pargo ATL,2012,Jannero Pargo,PG,32,ATL,50,0,671,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0.8,-1.9,-1.1,0.1,105,253,0.415,53,138,0.384,52,115,0.452,0.52,19,20,0.95,9,64,73,96,20,2,49,64,282,13.42,0.18,1.28,1.46,1.92,0.4,0.04,0.98,1.28,5.64,1223166,2457,1610612766,0
Jeremy Pargo MEM,2012,Jeremy Pargo,PG,25,MEM,44,5,424,4.4,0.389,0.253,0.18,3.2,7,5.1,20.2,1.9,0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-5.7,-2,-7.7,-0.6,50,150,0.333,10,38,0.263,40,112,0.357,0.367,16,27,0.593,12,25,37,55,15,0,46,46,126,9.636363636363637,0.2727272727272727,0.5681818181818182,0.8409090909090909,1.25,0.3409090909090909,0.0,1.0454545454545454,1.0454545454545454,2.8636363636363638,1000000,202951,1610612755,0
Tony Parker SAS,2012,Tony Parker,PG,29,SAS,60,60,1923,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.2,-1.5,1.7,1.8,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,32.05,0.36666666666666664,2.4833333333333334,2.85,7.716666666666667,0.95,0.08333333333333333,2.55,1.25,18.25,12500000,2225,1610612759,1
Chandler Parsons HOU,2012,Chandler Parsons,SF,23,HOU,63,57,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,28.634920634920636,1.4285714285714286,3.3333333333333335,4.761904761904762,2.126984126984127,1.1587301587301588,0.4603174603174603,1.2857142857142858,2.253968253968254,9.507936507936508,850000,202718,1610612745,0
Patrick Patterson HOU,2012,Patrick Patterson,PF,22,HOU,64,1,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.7,-0.2,-2.9,-0.3,225,511,0.44,0,3,0,225,508,0.443,0.44,40,57,0.702,112,174,286,53,27,36,49,113,490,23.171875,1.75,2.71875,4.46875,0.828125,0.421875,0.5625,0.765625,1.765625,7.65625,1959960,202335,1610612758,0
Chris Paul LAC,2012,Chris Paul,PG,26,LAC,60,60,2181,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,8,-0.1,7.9,5.4,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,36.35,0.7,2.85,3.55,9.05,2.533333333333333,0.06666666666666667,2.066666666666667,2.3,19.816666666666666,16359805,101108,1610612746,1
Sasha Pavlovic BOS,2012,Sasha Pavlovic,SF,28,BOS,45,7,527,6.7,0.456,0.453,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,-0.6,1,0.4,0.039,-4.5,1.9,-2.6,-0.1,50,128,0.391,17,58,0.293,33,70,0.471,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120,11.71111111111111,0.08888888888888889,1.511111111111111,1.6,0.4,0.4444444444444444,0.3333333333333333,0.4444444444444444,1.2,2.6666666666666665,1223166,2562,1610612757,0
Nikola Pekovic MIN,2012,Nikola Pekovic,C,26,MIN,47,35,1264,21.4,0.607,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1,256,454,0.564,0,0,0,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651,26.893617021276597,3.851063829787234,3.5106382978723403,7.361702127659575,0.6595744680851063,0.6170212765957447,0.6595744680851063,1.851063829787234,2.0851063829787235,13.851063829787234,4503600,201593,1610612750,0
Kendrick Perkins OKC,2012,Kendrick Perkins,C,27,OKC,65,65,1744,8.7,0.528,0,0.427,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,0,2.1,2,0.056,-2.7,2.1,-0.6,0.6,128,262,0.489,0,0,0,128,262,0.489,0.489,73,112,0.652,120,306,426,78,25,73,118,189,329,26.83076923076923,1.8461538461538463,4.707692307692308,6.553846153846154,1.2,0.38461538461538464,1.123076923076923,1.8153846153846154,2.9076923076923076,5.061538461538461,7123626,2570,1610612760,0
Johan Petro NJN,2012,Johan Petro,C,26,NJN,59,10,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-4,-0.3,-4.3,-0.5,109,260,0.419,1,1,1,108,259,0.417,0.421,31,37,0.838,68,156,224,45,21,23,38,122,250,15.59322033898305,1.152542372881356,2.6440677966101696,3.7966101694915255,0.7627118644067796,0.3559322033898305,0.3898305084745763,0.6440677966101694,2.0677966101694913,4.237288135593221,3250000,101130,1610612737,0
Paul Pierce BOS,2012,Paul Pierce,SF,34,BOS,61,61,2075,19.6,0.567,0.307,0.387,2.2,15.2,9,24.3,1.8,1,14.2,28.1,3.3,3.7,7,0.161,3.3,1.1,4.4,3.4,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181,34.01639344262295,0.6065573770491803,4.590163934426229,5.19672131147541,4.491803278688525,1.1475409836065573,0.4262295081967213,2.8360655737704916,2.4098360655737703,19.360655737704917,15333334,1718,1610612738,0
Mickael Pietrus BOS,2012,Mickael Pietrus,SG,29,BOS,42,6,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-1.4,-0.3,-1.6,0.1,104,270,0.385,61,182,0.335,43,88,0.489,0.498,20,31,0.645,18,112,130,25,21,10,33,81,289,21.928571428571427,0.42857142857142855,2.6666666666666665,3.0952380952380953,0.5952380952380952,0.5,0.23809523809523808,0.7857142857142857,1.9285714285714286,6.880952380952381,1223166,2554,1610612761,0
