PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Jared Jeffries NYK,2009,Jared Jeffries,SF,27,NYK,56,36,1310,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,0.045,-2.2,1.8,-0.4,0.5,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296,23.39285714,2.285714286,1.839285714,4.125,1.428571429,0.839285714,0.589285714,1.160714286,2.732142857,5.285714286,6049400
Yi Jianlian NJN,2009,Yi Jianlian,PF,21,NJN,61,52,1421,10.9,0.474,0.28,0.246,5.5,22,13.7,7,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-3.5,-0.8,-4.3,-0.8,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525,23.29508197,1.098360656,4.245901639,5.344262295,0.983606557,0.475409836,0.590163934,1.147540984,2.573770492,8.606557377,2986080
Amir Johnson DET,2009,Amir Johnson,PF,21,DET,62,24,911,13.5,0.608,0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,2.7,0.142,-1.3,2.5,1.1,0.7,97,163,0.595,0,0,0,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217,14.69354839,1.64516129,2.096774194,3.741935484,0.322580645,0.322580645,0.967741935,0.532258065,2.758064516,3.5,3666667
Anthony Johnson ORL,2009,Anthony Johnson,PG,34,ORL,80,12,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.8,0.5,-1.3,0.3,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421,18.5125,0.3625,1.475,1.8375,2.5,0.575,0.0625,1.025,1.3875,5.2625,1910000
Joe Johnson ATL,2009,Joe Johnson,SG,27,ATL,79,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,5.1,2.5,7.6,0.116,2.9,-1.2,1.7,3,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688,39.5443038,0.82278481,3.556962025,4.379746835,5.759493671,1.063291139,0.240506329,2.46835443,2.227848101,21.36708861,14232567
Linton Johnson TOT,2009,Linton Johnson,PF,28,TOT,10,0,55,3.4,0.409,0.182,0,6.3,10.4,8.3,5.3,0.9,0,15.4,10.5,0,0,0,-0.004,-5.1,-0.9,-6.1,-0.1,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,0,3,5,8,2,1,0,2,7,9,5.5,0.3,0.5,0.8,0.2,0.1,0,0.2,0.7,0.9,
Linton Johnson CHA,2009,Linton Johnson,PF,28,CHA,2,0,13,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.6,0.7,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.5,0,0,0,0,0,0,0,0.5,0,
Linton Johnson CHI,2009,Linton Johnson,PF,28,CHI,8,0,42,5,0.409,0.182,0,8.2,13.6,10.9,6.9,1.2,0,15.4,13.8,0,0,0,-0.008,-4.7,-1.4,-6.1,0,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,0,3,5,8,2,1,0,2,6,9,5.25,0.375,0.625,1,0.25,0.125,0,0.25,0.75,1.125,
Trey Johnson CLE,2009,Trey Johnson,SG,24,CLE,4,0,14,-9.3,0.296,0,0.8,0,8.2,4.3,0,0,0,12.9,26.2,-0.1,0,-0.1,-0.205,-16.1,-6.1,-22.2,-0.1,0,5,0,0,0,0,0,5,0,0,4,4,1,0,1,1,0,0,0,1,4,4,3.5,0,0.25,0.25,0,0,0,0.25,1,1,187258
Dahntay Jones DEN,2009,Dahntay Jones,SG,28,DEN,79,71,1426,9,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1,14.5,14.7,0.7,1.3,2,0.067,-2.3,0,-2.3,-0.1,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429,18.05063291,0.734177215,1.392405063,2.126582278,0.987341772,0.620253165,0.240506329,0.860759494,2.518987342,5.430379747,926678
Damon Jones MIL,2009,Damon Jones,PG,32,MIL,18,0,108,6.2,0.485,0.824,0,0,6.9,3.3,9.8,1.4,0,15,16.6,-0.1,0.1,0,-0.007,-2.6,-2.9,-5.5,-0.1,11,34,0.324,11,28,0.393,0,6,0,0.485,0,0,0,0,6,6,7,3,0,6,4,33,6,0,0.333333333,0.333333333,0.388888889,0.166666667,0,0.333333333,0.222222222,1.833333333,4460186
Dwayne Jones CHA,2009,Dwayne Jones,PF,25,CHA,6,0,52,8,0.622,0,0.857,14.4,14.2,14.3,0,0,1.6,29.3,12.4,0,0,0.1,0.051,-5.5,-3.7,-9.1,-0.1,4,7,0.571,0,0,0,4,7,0.571,0.571,4,6,0.667,6,6,12,0,0,1,4,6,12,8.666666667,1,1,2,0,0,0.166666667,0.666666667,1,2,
Fred Jones LAC,2009,Fred Jones,SF,29,LAC,52,21,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-1.1,-1,-2.1,0,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378,28.75,0.442307692,1.980769231,2.423076923,3.615384615,1.019230769,0.211538462,1.269230769,2.153846154,7.269230769,622531
James Jones MIA,2009,James Jones,SF,28,MIA,40,1,630,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1,1.8,6.9,13,0.4,0.5,0.9,0.065,-1.9,-1.1,-2.9,-0.1,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169,15.75,0.3,1.25,1.55,0.5,0.3,0.35,0.3,1.45,4.225,
Solomon Jones ATL,2009,Solomon Jones,C,24,ATL,63,0,675,12,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,0.138,-2,0.6,-1.4,0.1,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188,10.71428571,0.825396825,1.428571429,2.253968254,0.238095238,0.111111111,0.53968254,0.428571429,1.984126984,2.984126984,797581
DeAndre Jordan LAC,2009,DeAndre Jordan,C,20,LAC,53,13,771,14.1,0.585,0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,0.4,0.9,1.3,0.079,-4.7,0.6,-4.1,-0.4,93,147,0.633,0,0,0,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228,14.54716981,1.358490566,3.113207547,4.471698113,0.20754717,0.20754717,1.113207547,0.773584906,1.811320755,4.301886792,550000
Chris Kaman LAC,2009,Chris Kaman,C,26,LAC,31,24,921,14.4,0.552,0,0.246,9.1,22.2,15.5,8.8,1,3.6,19.9,20.9,-0.3,0.8,0.6,0.03,-3.5,1,-2.5,-0.1,161,305,0.528,0,0,0,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373,29.70967742,2.419354839,5.548387097,7.967741935,1.483870968,0.548387097,1.451612903,2.709677419,3,12.03225806,9500000
Jason Kapono TOR,2009,Jason Kapono,SG,27,TOR,80,12,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.2,-2.3,-3.5,-0.7,261,604,0.432,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654,22.8875,0.325,1.7125,2.0375,1.3125,0.275,0.0375,0.875,1.8,8.175,5784480
Jason Kidd DAL,2009,Jason Kidd,PG,35,DAL,81,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1,21.8,13.5,4.6,3.9,8.5,0.141,2.3,2.3,4.5,4.7,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731,35.62962963,1.049382716,5.12345679,6.172839506,8.666666667,1.975308642,0.481481481,2.283950617,2.074074074,9.024691358,21372000
Tarence Kinsey CLE,2009,Tarence Kinsey,SG,24,CLE,50,3,277,11,0.595,0.261,0.551,4.5,11.6,8.2,5.5,2.3,0,20.4,18.3,0.2,0.5,0.6,0.105,-2.8,-0.4,-3.3,-0.1,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102,5.54,0.2,0.56,0.76,0.2,0.24,0,0.44,0.68,2.04,797581
Andrei Kirilenko UTA,2009,Andrei Kirilenko,PF,27,UTA,67,10,1831,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2,2.6,4.6,0.122,-0.2,2.5,2.4,2,256,570,0.449,20,73,0.274,236,497,0.475,0.467,244,311,0.785,84,235,319,175,83,77,121,127,776,27.32835821,1.253731343,3.507462687,4.76119403,2.611940299,1.23880597,1.149253731,1.805970149,1.895522388,11.58208955,15106000
Linas Kleiza DEN,2009,Linas Kleiza,SF,24,DEN,82,7,1824,13.2,0.552,0.413,0.316,6,14.5,10.4,5.7,0.9,0.6,10,20,2.1,1.5,3.6,0.095,0.1,-2.2,-2.1,0,289,646,0.447,87,267,0.326,202,379,0.533,0.515,148,204,0.725,92,235,327,64,31,14,82,155,813,22.24390244,1.12195122,2.865853659,3.987804878,0.780487805,0.37804878,0.170731707,1,1.890243902,9.914634146,1824493
Brevin Knight UTA,2009,Brevin Knight,PG,33,UTA,74,0,938,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4.2,0.7,-3.4,-0.3,66,189,0.349,0,6,0,66,183,0.361,0.349,48,64,0.75,13,75,88,190,68,4,66,98,180,12.67567568,0.175675676,1.013513514,1.189189189,2.567567568,0.918918919,0.054054054,0.891891892,1.324324324,2.432432432,2000000
Kyle Korver UTA,2009,Kyle Korver,SF,27,UTA,78,2,1874,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,0.095,0.3,-0.1,0.2,1,245,560,0.438,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705,24.02564103,0.448717949,2.858974359,3.307692308,1.756410256,0.602564103,0.384615385,1.153846154,2.179487179,9.038461538,4956818
Kosta Koufos UTA,2009,Kosta Koufos,C,19,UTA,48,7,565,15.2,0.54,0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,1.3,0.112,-2.3,0.7,-1.6,0.1,94,185,0.508,0,0,0,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224,11.77083333,1.041666667,1.833333333,2.875,0.416666667,0.25,0.645833333,0.541666667,1.458333333,4.666666667,1129320
Nenad Krstic OKC,2009,Nenad Krstic,C,25,OKC,46,29,1141,13.6,0.504,0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,1.7,0.07,-3.1,-0.3,-3.4,-0.4,191,407,0.469,0,0,0,191,407,0.469,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445,24.80434783,1.847826087,3.652173913,5.5,0.630434783,0.456521739,1.065217391,0.97826087,2.47826087,9.673913043,4778548
Rob Kurz GSW,2009,Rob Kurz,SF,23,GSW,40,5,442,11.8,0.513,0.29,0.382,8.1,11.8,10,6.5,1.5,3,9.5,16.3,0.5,0.2,0.7,0.074,-1.1,-1.2,-2.3,0,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157,11.05,0.825,1.2,2.025,0.5,0.35,0.475,0.4,1.95,3.925,
Carl Landry HOU,2009,Carl Landry,PF,25,HOU,69,0,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.2,0.2,0.4,0.9,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638,21.26086957,1.797101449,3.173913043,4.971014493,0.565217391,0.376811594,0.449275362,0.985507246,2.405797101,9.246376812,3000000
Acie Law ATL,2009,Acie Law,PG,24,ATL,55,1,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3,-2,-5,-0.4,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,10.18181818,0.109090909,0.945454545,1.054545455,1.563636364,0.2,0.054545455,0.527272727,0.781818182,2.945454545,2071680
Courtney Lee ORL,2009,Courtney Lee,SG,23,ORL,77,42,1939,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2,0.5,10.6,15.5,1.3,3.1,4.4,0.108,-1,1.5,0.5,1.2,243,540,0.45,82,203,0.404,161,337,0.478,0.526,78,94,0.83,18,160,178,91,76,14,69,157,646,25.18181818,0.233766234,2.077922078,2.311688312,1.181818182,0.987012987,0.181818182,0.896103896,2.038961039,8.38961039,1176240
David Lee NYK,2009,David Lee,C,25,NYK,81,74,2824,19,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12,19.2,5.9,3.1,9,0.154,0.4,1.1,1.5,2.5,522,951,0.549,0,3,0,522,948,0.551,0.549,249,330,0.755,256,695,951,174,80,22,150,260,1293,34.86419753,3.160493827,8.580246914,11.74074074,2.148148148,0.987654321,0.271604938,1.851851852,3.209876543,15.96296296,1788033
Rashard Lewis ORL,2009,Rashard Lewis,PF,29,ORL,79,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22,4.7,4.8,9.5,0.16,2.7,1.5,4.2,4.5,478,1089,0.439,220,554,0.397,258,535,0.482,0.54,225,269,0.836,92,361,453,205,81,51,158,194,1401,36.18987342,1.164556962,4.569620253,5.734177215,2.594936709,1.025316456,0.64556962,2,2.455696203,17.73417722,16447871
Shaun Livingston TOT,2009,Shaun Livingston,PG,23,TOT,12,1,231,12.1,0.551,0,0.167,1.5,12.7,7,13.9,1.6,0.6,12.3,14.2,0.2,0.2,0.4,0.074,-2.9,-0.5,-3.4,-0.1,31,60,0.517,0,0,0,31,60,0.517,0.517,9,10,0.9,3,25,28,20,7,2,9,12,71,19.25,0.25,2.083333333,2.333333333,1.666666667,0.583333333,0.166666667,0.75,1,5.916666667,
Shaun Livingston MIA,2009,Shaun Livingston,PG,23,MIA,4,0,41,5.4,0.461,0,0.5,0,5.9,2.9,14.2,2.6,0,23.5,14.6,-0.1,0,0,-0.021,-7.1,-1.2,-8.3,-0.1,3,8,0.375,0,0,0,3,8,0.375,0.375,3,4,0.75,0,2,2,4,2,0,3,4,9,10.25,0,0.5,0.5,1,0.5,0,0.75,1,2.25,
Shaun Livingston OKC,2009,Shaun Livingston,PG,23,OKC,8,1,190,13.5,0.567,0,0.115,1.8,14.2,7.9,13.8,1.3,0.8,9.9,14.1,0.2,0.1,0.4,0.095,-2,-0.4,-2.4,0,28,52,0.538,0,0,0,28,52,0.538,0.538,6,6,1,3,23,26,16,5,2,6,8,62,23.75,0.375,2.875,3.25,2,0.625,0.25,0.75,1,7.75,
Brook Lopez NJN,2009,Brook Lopez,C,20,NJN,82,75,2501,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-1.2,1.2,0,1.2,448,844,0.531,0,2,0,448,842,0.532,0.531,172,217,0.793,225,440,665,86,44,151,147,257,1068,30.5,2.743902439,5.365853659,8.109756098,1.048780488,0.536585366,1.841463415,1.792682927,3.134146341,13.02439024,2098560
Robin Lopez PHO,2009,Robin Lopez,C,20,PHO,60,7,614,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14,0.6,0.4,1.1,0.083,-2.1,-0.2,-2.3,0,71,137,0.518,0,1,0,71,136,0.522,0.518,47,68,0.691,52,66,118,8,11,41,28,97,189,10.23333333,0.866666667,1.1,1.966666667,0.133333333,0.183333333,0.683333333,0.466666667,1.616666667,3.15,1623720
Kevin Love MIN,2009,Kevin Love,C,20,MIN,81,37,2048,18.3,0.538,0.028,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,3.4,1.9,5.3,0.124,-0.7,-0.4,-1.1,0.5,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899,25.28395062,3.382716049,5.679012346,9.061728395,1.037037037,0.432098765,0.617283951,1.456790123,2.530864198,11.09876543,3163680
Kyle Lowry TOT,2009,Kyle Lowry,PG,22,TOT,77,21,1679,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18,18.1,1.8,1.8,3.6,0.103,-0.5,-0.1,-0.7,0.6,189,434,0.435,25,98,0.255,164,336,0.488,0.464,181,226,0.801,26,163,189,275,69,17,117,146,584,21.80519481,0.337662338,2.116883117,2.454545455,3.571428571,0.896103896,0.220779221,1.519480519,1.896103896,7.584415584,
Kyle Lowry MEM,2009,Kyle Lowry,PG,22,MEM,49,21,1071,14.1,0.54,0.254,0.592,1.5,11.4,6.4,26.9,2.4,0.6,18.7,18.4,0.9,0.9,1.8,0.081,-0.7,-0.8,-1.5,0.1,112,272,0.412,17,69,0.246,95,203,0.468,0.443,129,161,0.801,13,98,111,178,48,8,79,89,370,21.85714286,0.265306122,2,2.265306122,3.632653061,0.979591837,0.163265306,1.612244898,1.816326531,7.551020408,
Kyle Lowry HOU,2009,Kyle Lowry,PG,22,HOU,28,0,608,15,0.561,0.179,0.401,2.6,12,7.5,25.7,1.8,1.1,16.6,17.5,0.9,0.9,1.8,0.143,-0.3,1.1,0.8,0.4,77,162,0.475,8,29,0.276,69,133,0.519,0.5,52,65,0.8,13,65,78,97,21,9,38,57,214,21.71428571,0.464285714,2.321428571,2.785714286,3.464285714,0.75,0.321428571,1.357142857,2.035714286,7.642857143,1163520
Tyronn Lue TOT,2009,Tyronn Lue,PG,31,TOT,44,0,521,10.3,0.537,0.383,0.117,1.3,9.2,5.2,18.6,0.8,0,11.9,16.8,0.5,0.4,0.8,0.078,-1.2,-2.2,-3.4,-0.2,71,162,0.438,27,62,0.435,44,100,0.44,0.522,14,19,0.737,6,40,46,60,8,0,23,54,183,11.84090909,0.136363636,0.909090909,1.045454545,1.363636364,0.181818182,0,0.522727273,1.227272727,4.159090909,
Tyronn Lue MIL,2009,Tyronn Lue,PG,31,MIL,30,0,392,10.6,0.559,0.378,0.134,1.7,9.2,5.3,18.8,0.8,0,14.3,16.8,0.4,0.2,0.6,0.073,-0.9,-2.5,-3.4,-0.1,54,119,0.454,21,45,0.467,33,74,0.446,0.542,12,16,0.75,6,29,35,46,6,0,21,41,141,13.06666667,0.2,0.966666667,1.166666667,1.533333333,0.2,0,0.7,1.366666667,4.7,
Tyronn Lue ORL,2009,Tyronn Lue,PG,31,ORL,14,0,129,9.4,0.474,0.395,0.07,0,9.4,4.8,17.8,0.8,0,4.3,16.6,0.1,0.2,0.3,0.093,-2.1,-1.5,-3.6,-0.1,17,43,0.395,6,17,0.353,11,26,0.423,0.465,2,3,0.667,0,11,11,14,2,0,2,13,42,9.214285714,0,0.785714286,0.785714286,1,0.142857143,0,0.142857143,0.928571429,3,2250000
Mark Madsen MIN,2009,Mark Madsen,C,33,MIN,19,1,116,-0.1,0.19,0,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16,7.3,-0.2,0,-0.1,-0.061,-6.4,-0.1,-6.4,-0.1,3,14,0.214,0,0,0,3,14,0.214,0.214,0,4,0,10,8,18,4,1,1,3,18,6,6.105263158,0.526315789,0.421052632,0.947368421,0.210526316,0.052631579,0.052631579,0.157894737,0.947368421,0.315789474,2630000
Corey Maggette GSW,2009,Corey Maggette,PF,29,GSW,51,19,1588,16.9,0.582,0.15,0.655,3.4,16,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,0.2,-2.8,-2.6,-0.2,292,634,0.461,24,95,0.253,268,539,0.497,0.479,342,415,0.824,49,233,282,92,44,8,120,192,950,31.1372549,0.960784314,4.568627451,5.529411765,1.803921569,0.862745098,0.156862745,2.352941176,3.764705882,18.62745098,
Jamaal Magloire MIA,2009,Jamaal Magloire,C,30,MIA,55,12,709,10.6,0.505,0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,0.089,-4.1,0.6,-3.4,-0.3,65,131,0.496,0,0,0,65,131,0.496,0.496,29,60,0.483,82,140,222,22,11,25,32,121,159,12.89090909,1.490909091,2.545454545,4.036363636,0.4,0.2,0.454545455,0.581818182,2.2,2.890909091,
Stephon Marbury BOS,2009,Stephon Marbury,PG,31,BOS,23,4,414,4.4,0.377,0.225,0.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,-0.9,0.5,-0.3,-0.038,-6.2,-1.1,-7.3,-0.6,38,111,0.342,6,25,0.24,32,86,0.372,0.369,6,13,0.462,2,26,28,75,10,3,37,34,88,18,0.086956522,1.130434783,1.217391304,3.260869565,0.434782609,0.130434783,1.608695652,1.47826087,3.826086957,
Shawn Marion TOT,2009,Shawn Marion,SF,30,TOT,69,68,2470,16,0.522,0.067,0.187,8.6,19.7,14.2,9.3,1.9,2.1,11,18.1,2.1,3.1,5.2,0.101,-0.8,1.9,1.1,1.9,382,788,0.485,10,53,0.189,372,735,0.506,0.491,117,147,0.796,180,409,589,139,88,66,105,132,891,35.79710145,2.608695652,5.927536232,8.536231884,2.014492754,1.275362319,0.956521739,1.52173913,1.913043478,12.91304348,
Shawn Marion MIA,2009,Shawn Marion,SF,30,MIA,42,41,1516,15.7,0.522,0.09,0.191,8.4,20.5,14.4,8.2,2,2.4,10.4,16.7,1.4,2.2,3.6,0.113,-1.2,2.2,1.1,1.2,215,446,0.482,8,40,0.2,207,406,0.51,0.491,67,85,0.788,107,258,365,77,57,45,56,92,505,36.0952381,2.547619048,6.142857143,8.69047619,1.833333333,1.357142857,1.071428571,1.333333333,2.19047619,12.02380952,
Shawn Marion TOR,2009,Shawn Marion,SF,30,TOR,27,27,954,16.4,0.523,0.038,0.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,0.7,1,1.6,0.082,-0.3,1.4,1.1,0.7,167,342,0.488,2,13,0.154,165,329,0.502,0.491,50,62,0.806,73,151,224,62,31,21,49,40,386,35.33333333,2.703703704,5.592592593,8.296296296,2.296296296,1.148148148,0.777777778,1.814814815,1.481481481,14.2962963,17810000
Sean Marks NOH,2009,Sean Marks,C,33,NOH,60,5,838,8.8,0.521,0.061,0.267,9,18,13.5,2.6,0.5,3.3,16,12.6,0.2,1,1.2,0.067,-4.5,0.4,-4.1,-0.5,80,165,0.485,2,10,0.2,78,155,0.503,0.491,30,44,0.682,62,125,187,14,7,33,35,121,192,13.96666667,1.033333333,2.083333333,3.116666667,0.233333333,0.116666667,0.55,0.583333333,2.016666667,3.2,1141838
Donyell Marshall PHI,2009,Donyell Marshall,PF,35,PHI,25,0,189,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,0.201,4.4,-1.1,3.3,0.3,33,73,0.452,25,55,0.455,8,18,0.444,0.623,3,6,0.5,6,34,40,15,4,5,6,24,94,7.56,0.24,1.36,1.6,0.6,0.16,0.2,0.24,0.96,3.76,1262275
Cartier Martin CHA,2009,Cartier Martin,SF,24,CHA,33,1,266,9.2,0.489,0.429,0.325,3.3,12,7.7,8,1.6,1.2,9.3,17.2,0.1,0.3,0.4,0.07,-2.7,-0.9,-3.5,-0.1,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.8,7,26,33,13,8,4,9,33,86,8.060606061,0.212121212,0.787878788,1,0.393939394,0.242424242,0.121212121,0.272727273,1,2.606060606,
Kenyon Martin DEN,2009,Kenyon Martin,PF,31,DEN,66,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10,2.3,2.7,12.4,17.7,0.9,3.1,4,0.09,-1.6,2.5,0.9,1.6,318,648,0.491,14,38,0.368,304,610,0.498,0.502,119,197,0.604,81,314,395,132,96,74,104,201,769,31.98484848,1.227272727,4.757575758,5.984848485,2,1.454545455,1.121212121,1.575757576,3.045454545,11.65151515,14431816
Kevin Martin SAC,2009,Kevin Martin,SG,25,SAC,51,46,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3.1,-3.4,-0.3,0.8,341,811,0.42,115,277,0.415,226,534,0.423,0.491,457,527,0.867,29,154,183,138,61,8,146,116,1254,38.17647059,0.568627451,3.019607843,3.588235294,2.705882353,1.196078431,0.156862745,2.862745098,2.274509804,24.58823529,8760335
Desmond Mason OKC,2009,Desmond Mason,SG,31,OKC,39,19,1064,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1,0.7,-0.3,-0.012,-5,0.1,-4.9,-0.8,124,285,0.435,0,3,0,124,282,0.44,0.435,46,85,0.541,41,116,157,46,15,30,56,96,294,27.28205128,1.051282051,2.974358974,4.025641026,1.179487179,0.384615385,0.769230769,1.435897436,2.461538462,7.538461538,5300000
Roger Mason SAS,2009,Roger Mason,SG,28,SAS,82,71,2496,11.9,0.554,0.479,0.144,0.8,11.1,6,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,0.091,0,-0.4,-0.4,1,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969,30.43902439,0.195121951,2.865853659,3.06097561,2.109756098,0.487804878,0.146341463,1.219512195,1.951219512,11.81707317,3500000
Jason Maxiell DET,2009,Jason Maxiell,C,25,DET,78,4,1408,15.8,0.58,0.003,0.494,14,13.2,13.7,2.8,1,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.3,0.4,0.1,0.7,184,320,0.575,0,1,0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452,18.05128205,2.166666667,1.987179487,4.153846154,0.307692308,0.320512821,0.807692308,0.576923077,2.012820513,5.794871795,1877572
Sean May CHA,2009,Sean May,PF,24,CHA,24,12,301,6.2,0.435,0.01,0.204,8.3,20,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-7.8,-0.9,-8.8,-0.5,39,98,0.398,1,1,1,38,97,0.392,0.403,14,20,0.7,20,49,69,10,5,4,26,32,93,12.54166667,0.833333333,2.041666667,2.875,0.416666667,0.208333333,0.166666667,1.083333333,1.333333333,3.875,
O.J. Mayo MEM,2009,O.J. Mayo,SG,21,MEM,82,82,3120,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.7,-1.6,-0.9,0.9,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,38.04878049,0.682926829,3.073170732,3.756097561,3.195121951,1.109756098,0.158536585,2.756097561,2.487804878,18.48780488,3875040
