PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Brook Lopez NJN,2011,Brook Lopez,C,22,NJN,82,82,3027,2889,19.3,0.549,0.001,0.374,7.8,12.3,10,8.8,0.9,3.2,10.4,27.3,4.4,1.9,7.9,6.3,7.9,0.125,0.105,0.6,-0.4,0.1,1.5,644,1309,0.492,0,1,0,644,1308,0.492,0.492,385,489,0.787,197,291,488,129,47,120,176,240,1673,35.23170732,2.402439024,3.548780488,5.951219512,1.573170732,0.573170732,1.463414634,2.146341463,2.926829268,20.40243902,2413320
Brook Lopez NJN,2012,Brook Lopez,C,23,NJN,5,5,2889,136,21.9,0.527,0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0,6.3,0.3,7.9,0.105,0.091,0,-4.8,-4.8,-0.1,38,77,0.494,0,0,0,38,77,0.494,0.494,20,32,0.625,8,10,18,6,1,4,6,8,96,27.2,1.6,2,3.6,1.2,0.2,0.8,1.2,1.6,19.2,3076983
Robin Lopez PHO,2010,Robin Lopez,C,21,PHO,51,31,614,986,17.6,0.621,0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,1.1,3.2,1.1,0.083,0.158,0.3,-1.2,-1,0.3,171,291,0.588,0,0,0,171,291,0.588,0.588,88,125,0.704,104,144,248,7,10,53,41,117,430,19.33333333,2.039215686,2.823529412,4.862745098,0.137254902,0.196078431,1.039215686,0.803921569,2.294117647,8.431372549,1745520
Robin Lopez PHO,2011,Robin Lopez,C,22,PHO,67,56,986,991,13.9,0.539,0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,3.2,1.5,3.2,0.158,0.074,-3.3,-1.6,-4.9,-0.7,179,357,0.501,0,0,0,179,357,0.501,0.501,74,100,0.74,82,134,216,8,18,45,48,143,432,14.79104478,1.223880597,2,3.223880597,0.119402985,0.268656716,0.671641791,0.71641791,2.134328358,6.447761194,
Robin Lopez PHO,2012,Robin Lopez,C,23,PHO,64,0,991,895,15.2,0.526,0,0.52,11.5,14.8,13.2,3.4,1,4.8,11.5,18.9,1.2,0.9,1.5,2.1,3.2,0.074,0.115,-1.8,0.7,-1.1,0.2,124,269,0.461,0,0,0,124,269,0.461,0.461,100,140,0.714,90,119,209,20,18,60,43,128,348,13.984375,1.40625,1.859375,3.265625,0.3125,0.28125,0.9375,0.671875,2,5.4375,2862602
Kevin Love MIN,2010,Kevin Love,PF,21,MIN,60,22,2048,1714,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1,13.2,22.4,3.4,1.5,5.3,4.9,5.3,0.124,0.138,1.8,0.1,1.9,1.7,291,646,0.45,35,106,0.33,256,540,0.474,0.478,225,276,0.815,227,431,658,136,43,23,117,136,842,28.56666667,3.783333333,7.183333333,10.96666667,2.266666667,0.716666667,0.383333333,1.95,2.266666667,14.03333333,3401040
Kevin Love MIN,2011,Kevin Love,PF,22,MIN,73,73,1714,2611,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,4.9,11.4,5.3,0.138,0.21,3.9,-0.2,3.7,3.8,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476,35.76712329,4.520547945,10.71232877,15.23287671,2.520547945,0.616438356,0.383561644,2.123287671,2.02739726,20.21917808,3638280
Kevin Love MIN,2012,Kevin Love,PF,23,MIN,55,55,2611,2145,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,7.6,2.3,11.4,10.0,11.4,0.21,0.223,5.1,-0.6,4.5,3.5,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152,1432,39,4.109090909,9.236363636,13.34545455,2.018181818,0.854545455,0.509090909,2.327272727,2.763636364,26.03636364,4609701
Kevin Love MIN,2013,Kevin Love,PF,24,MIN,18,18,2145,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,10.0,1.1,11.4,0.223,0.084,-0.8,-0.3,-1.1,0.1,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,34.33333333,3.555555556,10.44444444,14,2.333333333,0.722222222,0.5,2.166666667,1.888888889,18.33333333,13668750
Kevin Love MIN,2014,Kevin Love,PF,25,MIN,77,77,618,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,1.1,14.3,11.4,0.084,0.245,7.2,1.2,8.4,7.3,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,36.32467532,2.909090909,9.597402597,12.50649351,4.428571429,0.766233766,0.454545455,2.545454545,1.766233766,26.1038961,14693906
Kyle Lowry HOU,2010,Kyle Lowry,PG,23,HOU,68,0,608,1651,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,1.8,4.3,1.8,0.143,0.126,1.3,0,1.3,1.4,184,464,0.397,37,136,0.272,147,328,0.448,0.436,215,260,0.827,91,156,247,305,60,9,116,173,620,24.27941176,1.338235294,2.294117647,3.632352941,4.485294118,0.882352941,0.132352941,1.705882353,2.544117647,9.117647059,2034997
Kyle Lowry HOU,2011,Kyle Lowry,PG,24,HOU,75,71,1651,2563,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2,0.6,14.7,18.6,5.1,1.8,4.3,7.0,4.3,0.126,0.13,3.1,-0.4,2.7,3,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,34.17333333,1.186666667,2.933333333,4.12,6.666666667,1.36,0.306666667,2.106666667,2.76,13.48,5750000
Kyle Lowry HOU,2012,Kyle Lowry,PG,25,HOU,47,38,2563,1510,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22,3.3,1.6,7.0,4.9,7.0,0.13,0.156,3.6,0.5,4.1,2.3,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,32.12765957,0.787234043,3.744680851,4.531914894,6.595744681,1.553191489,0.29787234,2.765957447,2.829787234,14.25531915,5750000
Corey Maggette GSW,2010,Corey Maggette,PF,30,GSW,70,49,1588,2081,20.3,0.615,0.056,0.622,4.9,15.2,10,13.2,1.2,0.1,13,26.7,5.6,0.7,3.3,6.3,3.3,0.1,0.144,1.6,-2.6,-1,0.5,457,886,0.516,13,50,0.26,444,836,0.531,0.523,460,551,0.835,92,281,373,172,51,4,168,231,1387,29.72857143,1.314285714,4.014285714,5.328571429,2.457142857,0.728571429,0.057142857,2.4,3.3,19.81428571,8937931
Jamaal Magloire MIA,2010,Jamaal Magloire,C,31,MIA,36,0,709,359,9.4,0.47,0,1.054,13.5,26,19.8,0.4,1.3,2.5,17.2,13,-0.1,0.7,1.3,0.6,1.3,0.089,0.078,-6.1,-0.9,-7,-0.5,28,56,0.5,0,0,0,28,56,0.5,0.5,21,59,0.356,41,80,121,1,9,11,17,59,77,9.972222222,1.138888889,2.222222222,3.361111111,0.027777778,0.25,0.305555556,0.472222222,1.638888889,2.138888889,1229225
Jamaal Magloire MIA,2011,Jamaal Magloire,C,32,MIA,18,0,359,158,12.7,0.585,0,0.818,13.6,31.2,22.9,2.8,1.3,1,14.3,10.3,0.3,0.3,0.6,0.6,1.3,0.078,0.172,-2.5,-0.1,-2.7,0,13,22,0.591,0,0,0,13,22,0.591,0.591,9,18,0.5,17,44,61,3,4,2,5,26,35,8.777777778,0.944444444,2.444444444,3.388888889,0.166666667,0.222222222,0.111111111,0.277777778,1.444444444,1.944444444,
Sean Marks NOH,2010,Sean Marks,C,34,NOH,14,0,838,75,9,0.49,0,0.625,21.5,14.3,18,3.6,0,3,16.4,7.4,0.1,0,1.2,0.2,1.2,0.067,0.104,-1.4,-0.1,-1.5,0,4,8,0.5,0,0,0,4,8,0.5,0.5,2,5,0.4,14,9,23,2,0,3,2,17,10,5.357142857,1,0.642857143,1.642857143,0.142857143,0,0.214285714,0.142857143,1.214285714,0.714285714,1187686
Roger Mason SAS,2010,Roger Mason,SG,29,SAS,79,5,2496,1515,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1,0.7,10.4,17.2,0.3,1.7,4.7,1.9,4.7,0.091,0.062,-1.2,-0.5,-1.7,0.1,193,496,0.389,88,264,0.333,105,232,0.453,0.478,27,34,0.794,11,151,162,137,30,14,59,99,501,19.17721519,0.139240506,1.911392405,2.050632911,1.734177215,0.379746835,0.17721519,0.746835443,1.253164557,6.341772152,3780000
O.J. Mayo MEM,2010,O.J. Mayo,SG,22,MEM,82,82,3120,3113,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,3.4,5.6,3.4,0.052,0.087,1.7,-1.3,0.4,1.9,542,1183,0.458,136,355,0.383,406,828,0.49,0.516,212,262,0.809,61,250,311,242,98,17,176,174,1432,37.96341463,0.743902439,3.048780488,3.792682927,2.951219512,1.195121951,0.207317073,2.146341463,2.12195122,17.46341463,4165560
O.J. Mayo MEM,2011,O.J. Mayo,SG,23,MEM,71,17,3113,1869,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2,1.1,11,21.8,0.5,1.9,5.6,2.4,5.6,0.087,0.062,-0.2,-0.9,-1.1,0.4,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803,26.32394366,0.492957746,1.901408451,2.394366197,2.042253521,1.028169014,0.366197183,1.394366197,1.788732394,11.30985915,4456200
O.J. Mayo MEM,2012,O.J. Mayo,SG,24,MEM,66,0,1869,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,2.4,3.5,5.6,0.062,0.094,0.7,-0.4,0.3,1,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,26.83333333,0.454545455,2.727272727,3.181818182,2.560606061,1.075757576,0.348484848,1.878787879,2.075757576,12.62121212,5632637
Luc Mbah MIL,2010,Luc Mbah,PF,23,MIL,73,62,2114,1866,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3,4.0,4.7,4.0,0.092,0.122,-1.6,2.9,1.4,1.6,177,369,0.48,6,17,0.353,171,352,0.486,0.488,93,133,0.699,171,229,400,81,60,39,70,181,453,25.56164384,2.342465753,3.136986301,5.479452055,1.109589041,0.821917808,0.534246575,0.95890411,2.479452055,6.205479452,
Luc Mbah MIL,2011,Luc Mbah,PF,24,MIL,79,52,1866,2093,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.7,4.8,4.7,0.122,0.109,-2.3,2.2,0,1,198,428,0.463,0,7,0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529,26.49367089,2.139240506,3.17721519,5.316455696,0.860759494,0.911392405,0.35443038,0.974683544,2.278481013,6.696202532,
Luc Mbah MIL,2012,Luc Mbah,PF,25,MIL,43,22,2093,1009,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2,1.6,11.3,15.1,1.2,1.1,4.8,2.4,4.8,0.109,0.112,-1.4,0.6,-0.8,0.3,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333,23.46511628,1.790697674,3.488372093,5.279069767,0.674418605,0.930232558,0.511627907,0.906976744,2.162790698,7.744186047,
Luc Mbah MIL,2013,Luc Mbah,SF,26,MIL,58,45,1009,1326,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,2.4,0.5,4.8,0.112,0.017,-4,0,-4.1,-0.7,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,22.86206897,1.534482759,2.879310345,4.413793103,0.948275862,0.724137931,0.24137931,1.206896552,1.413793103,6.672413793,
JaVale McGee WAS,2010,JaVale McGee,C,22,WAS,60,19,1143,968,17,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8,12.5,19.1,0.8,1.3,2.0,2.1,2.0,0.084,0.105,-3.2,1.7,-1.5,0.1,156,307,0.508,0,1,0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,16.13333333,1.466666667,2.583333333,4.05,0.233333333,0.266666667,1.683333333,0.85,2.033333333,6.433333333,1496640
JaVale McGee WAS,2011,JaVale McGee,C,23,WAS,79,75,968,2193,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1,6.7,12.6,16.3,2.7,2.5,2.1,5.3,2.1,0.105,0.115,-1.8,1.7,-0.1,1,332,604,0.55,0,3,0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798,27.75949367,2.82278481,5.202531646,8.025316456,0.481012658,0.518987342,2.443037975,1.291139241,2.936708861,10.10126582,1601040
JaVale McGee WAS,2012,JaVale McGee,C,24,WAS,41,40,2193,1124,19.6,0.539,0,0.29,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,1.2,1.6,5.3,2.8,5.3,0.115,0.12,-1.6,1.6,0,0.6,214,400,0.535,0,0,0,214,400,0.535,0.535,58,116,0.5,127,235,362,25,25,101,68,118,486,27.41463415,3.097560976,5.731707317,8.829268293,0.609756098,0.609756098,2.463414634,1.658536585,2.87804878,11.85365854,2462400
Josh McRoberts IND,2010,Josh McRoberts,C,22,IND,42,3,279,524,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,0.4,1.5,0.4,0.073,0.134,-0.7,1.4,0.7,0.4,76,146,0.521,8,23,0.348,68,123,0.553,0.548,19,38,0.5,40,87,127,44,17,16,19,74,179,12.47619048,0.952380952,2.071428571,3.023809524,1.047619048,0.404761905,0.380952381,0.452380952,1.761904762,4.261904762,825497
Josh McRoberts IND,2011,Josh McRoberts,PF,23,IND,72,51,524,1597,16,0.608,0.155,0.308,7.6,18.8,13.3,15,1.5,2.6,17.5,14.7,2.6,2.2,1.5,4.9,1.5,0.134,0.147,0.4,2.5,2.9,2,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533,22.18055556,1.513888889,3.791666667,5.305555556,2.083333333,0.652777778,0.791666667,1.291666667,2.291666667,7.402777778,885120
Pops Mensah-Bonsu TOT,2010,Pops Mensah-Bonsu,PF,26,TOT,20,0,283,120,11.4,0.448,0,0.727,16.1,18.3,17.2,3.6,1.7,5.7,18.7,20.3,-0.1,0.1,0.3,0.0,0.3,0.058,0.006,-5,0.2,-4.8,-0.1,13,33,0.394,0,0,0,13,33,0.394,0.394,13,24,0.542,16,19,35,3,4,9,10,20,39,6,0.8,0.95,1.75,0.15,0.2,0.45,0.5,1,1.95,
Pops Mensah-Bonsu TOR,2010,Pops Mensah-Bonsu,PF,26,TOR,16,0,263,107,11,0.46,0,0.621,17,17.2,17.1,2.7,1.4,5.7,21.3,20,-0.1,0.1,0.2,0.0,0.2,0.031,-0.006,-5,-0.2,-5.2,-0.1,12,29,0.414,0,0,0,12,29,0.414,0.414,10,18,0.556,15,16,31,2,3,8,10,17,34,6.6875,0.9375,1,1.9375,0.125,0.1875,0.5,0.625,1.0625,2.125,242793
Randolph Morris ATL,2010,Randolph Morris,PF,24,ATL,28,0,89,124,14.6,0.586,0,0.659,9.3,26.6,17.9,2.6,2.1,1.8,18.5,24.1,0.1,0.2,0.0,0.3,0.0,-0.013,0.108,-4.5,-2.1,-6.6,-0.1,23,41,0.561,0,0,0,23,41,0.561,0.561,16,27,0.593,10,28,38,2,5,3,12,34,62,4.428571429,0.357142857,1,1.357142857,0.071428571,0.178571429,0.107142857,0.428571429,1.214285714,2.214285714,855189
Adam Morrison LAL,2010,Adam Morrison,SF,25,LAL,31,0,44,241,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,0.0,0.0,-0.045,0.009,-4.4,-1.8,-6.2,-0.3,32,85,0.376,5,21,0.238,27,64,0.422,0.406,5,8,0.625,10,22,32,18,3,2,10,17,74,7.774193548,0.322580645,0.709677419,1.032258065,0.580645161,0.096774194,0.064516129,0.322580645,0.548387097,2.387096774,5257229
Anthony Morrow GSW,2010,Anthony Morrow,SG,24,GSW,69,37,1515,2018,14,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10,17.8,3,0.6,3.0,3.5,3.0,0.096,0.084,1.4,-1.9,-0.5,0.7,329,703,0.468,140,307,0.456,189,396,0.477,0.568,101,114,0.886,61,198,259,104,65,16,84,158,899,29.24637681,0.884057971,2.869565217,3.753623188,1.507246377,0.942028986,0.231884058,1.217391304,2.289855072,13.02898551,736420
Eduardo Najera NJN,2010,Eduardo Najera,PF,33,NJN,13,2,319,204,7,0.42,0.321,0.226,6.5,15.4,10.7,12,2.3,0.7,17.1,15.8,-0.2,0.2,0.1,-0.1,0.1,0.01,-0.017,-4,0.1,-4,-0.1,20,53,0.377,3,17,0.176,17,36,0.472,0.406,6,12,0.5,12,26,38,15,9,2,12,33,49,15.69230769,0.923076923,2,2.923076923,1.153846154,0.692307692,0.153846154,0.923076923,2.538461538,3.769230769,
Andres Nocioni SAC,2010,Andres Nocioni,SF,30,SAC,75,28,713,1477,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8,1.1,1.3,9.6,20.9,0.4,1,0.9,1.3,0.9,0.06,0.044,-1.5,-1.9,-3.4,-0.5,234,587,0.399,96,249,0.386,138,338,0.408,0.48,71,99,0.717,32,190,222,75,32,26,67,160,635,19.69333333,0.426666667,2.533333333,2.96,1,0.426666667,0.346666667,0.893333333,2.133333333,8.466666667,7500000
Steve Novak LAC,2010,Steve Novak,SF,26,LAC,54,0,1161,362,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1,0.4,1.8,14.2,0.2,0.1,2.2,0.3,2.2,0.092,0.043,-2.2,-3.2,-5.4,-0.3,42,108,0.389,22,71,0.31,20,37,0.541,0.491,7,9,0.778,1,32,33,6,7,2,2,21,113,6.703703704,0.018518519,0.592592593,0.611111111,0.111111111,0.12962963,0.037037037,0.037037037,0.388888889,2.092592593,855189
Patrick O'Bryant TOR,2010,Patrick O'Bryant,C,23,TOR,11,0,147,51,9.9,0.539,0.067,0.4,4.8,20.3,12.7,3,2,6,22.1,20.3,-0.1,0.1,0.2,0.0,0.2,0.079,-0.009,-6,0.8,-5.2,0,8,15,0.533,0,1,0,8,14,0.571,0.533,3,6,0.5,2,9,11,1,2,4,5,12,19,4.636363636,0.181818182,0.818181818,1,0.090909091,0.181818182,0.363636364,0.454545455,1.090909091,1.727272727,
Jermaine O'Neal MIA,2010,Jermaine O'Neal,C,31,MIA,70,70,811,1991,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,1.2,5.6,1.2,0.069,0.135,-1.4,1.5,0,1,394,745,0.529,0,2,0,394,743,0.53,0.529,162,225,0.72,124,362,486,92,25,95,125,212,950,28.44285714,1.771428571,5.171428571,6.942857143,1.314285714,0.357142857,1.357142857,1.785714286,3.028571429,13.57142857,
Greg Oden POR,2010,Greg Oden,C,22,POR,21,21,1314,502,23.1,0.647,0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1,4.6,2.2,4.6,0.167,0.214,0.6,3.6,4.1,0.8,92,152,0.605,0,0,0,92,152,0.605,0.605,49,64,0.766,64,114,178,19,8,48,39,84,233,23.9047619,3.047619048,5.428571429,8.476190476,0.904761905,0.380952381,2.285714286,1.857142857,4,11.0952381,5361240
Johan Petro DEN,2010,Johan Petro,C,24,DEN,36,16,217,436,10.7,0.553,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.1,0.8,0.1,0.017,0.089,-3.5,0.5,-2.9,-0.1,54,101,0.535,0,1,0,54,100,0.54,0.535,14,21,0.667,32,97,129,14,10,13,23,80,122,12.11111111,0.888888889,2.694444444,3.583333333,0.388888889,0.277777778,0.361111111,0.638888889,2.222222222,3.388888889,884881
Mickael Pietrus ORL,2010,Mickael Pietrus,SF,27,ORL,75,24,1329,1687,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18,1.2,2.5,3.0,3.6,3.0,0.108,0.103,0.2,0.5,0.7,1.1,233,539,0.432,116,306,0.379,117,233,0.502,0.54,69,109,0.633,39,176,215,49,53,31,69,138,651,22.49333333,0.52,2.346666667,2.866666667,0.653333333,0.706666667,0.413333333,0.92,1.84,8.68,5300000
Mickael Pietrus ORL,2011,Mickael Pietrus,SF,28,ORL,19,0,1687,418,8.3,0.54,0.757,0.052,1.7,12,7,3.8,1.3,0.6,10.6,14.6,0.1,0.6,3.6,0.7,3.6,0.103,0.082,-0.8,0.2,-0.6,0.2,45,115,0.391,34,87,0.391,11,28,0.393,0.539,3,6,0.5,6,44,50,10,10,3,14,35,127,22,0.315789474,2.315789474,2.631578947,0.526315789,0.526315789,0.157894737,0.736842105,1.842105263,6.684210526,
James Posey NOH,2010,James Posey,SF,33,NOH,77,2,2140,1731,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1,1.4,4.2,2.4,4.2,0.095,0.067,-1.3,0.6,-0.7,0.6,126,345,0.365,81,242,0.335,45,103,0.437,0.483,66,80,0.825,32,297,329,117,42,19,51,204,399,22.48051948,0.415584416,3.857142857,4.272727273,1.519480519,0.545454545,0.246753247,0.662337662,2.649350649,5.181818182,6031800
Josh Powell LAL,2010,Josh Powell,PF,27,LAL,63,0,703,581,6.7,0.407,0.082,0.16,8.5,13.7,11.2,9,0.8,0.8,13.7,18.6,-0.7,0.7,0.6,0.0,0.6,0.043,0.001,-5.5,-0.8,-6.2,-0.6,71,194,0.366,7,16,0.438,64,178,0.36,0.384,20,31,0.645,44,72,116,35,9,6,33,71,169,9.222222222,0.698412698,1.142857143,1.841269841,0.555555556,0.142857143,0.095238095,0.523809524,1.126984127,2.682539683,959111
Vladimir Radmanovic CHA,2010,Vladimir Radmanovic,PF,29,CHA,8,0,674,133,8,0.437,0.524,0.143,7.4,18.7,13.1,8.6,1.2,0.6,10.1,17.3,0,0.2,0.3,0.2,0.3,0.021,0.055,-2.5,-0.5,-3,0,14,42,0.333,7,22,0.318,7,20,0.35,0.417,4,6,0.667,8,21,29,7,3,1,5,18,39,16.625,1,2.625,3.625,0.875,0.375,0.125,0.625,2.25,4.875,
Anthony Randolph GSW,2010,Anthony Randolph,C,20,GSW,33,8,1129,749,18.7,0.521,0.016,0.44,10.7,21.4,16,8.5,1.8,4.9,11.7,23.9,0.7,0.8,1.6,1.5,1.6,0.069,0.098,-2.2,0.8,-1.4,0.1,137,309,0.443,1,5,0.2,136,304,0.447,0.445,109,136,0.801,73,142,215,42,28,51,49,92,384,22.6969697,2.212121212,4.303030303,6.515151515,1.272727273,0.848484848,1.545454545,1.484848485,2.787878788,11.63636364,1837560
Shavlik Randolph POR,2010,Shavlik Randolph,PF,26,POR,3,0,37,6,16.5,0.515,0,0.667,0,20.8,10.3,28.6,0,0,20.5,38.6,0,0,0.0,0.0,0.0,0.041,0.005,-5.4,-3,-8.5,0,1,3,0.333,0,0,0,1,3,0.333,0.333,2,2,1,0,1,1,1,0,0,1,0,4,2,0,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,1.333333333,88488
Jason Richardson PHO,2010,Jason Richardson,SG,29,PHO,79,76,1919,2485,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5,1.7,4.7,6.6,4.7,0.119,0.128,2.9,-0.7,2.2,2.7,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239,31.4556962,1.025316456,4.088607595,5.113924051,1.810126582,0.835443038,0.417721519,1.164556962,2.139240506,15.6835443,13333333
Jason Richardson PHO,2011,Jason Richardson,SG,30,PHO,25,25,2485,796,19.1,0.574,0.38,0.185,4.8,11.3,8,7.9,1.7,0.3,6.7,25.5,1.5,0.4,6.6,1.9,6.6,0.128,0.117,3.5,-2.2,1.3,0.7,183,389,0.47,62,148,0.419,121,241,0.502,0.55,55,72,0.764,33,78,111,36,27,3,30,46,483,31.84,1.32,3.12,4.44,1.44,1.08,0.12,1.2,1.84,19.32,
Luke Ridnour MIL,2010,Luke Ridnour,PG,28,MIL,82,0,2033,1759,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22,4,2.2,3.4,6.2,3.4,0.081,0.168,2.4,-1.5,0.9,1.3,328,686,0.478,69,181,0.381,259,505,0.513,0.528,127,140,0.907,24,119,143,324,54,7,106,182,852,21.45121951,0.292682927,1.451219512,1.743902439,3.951219512,0.658536585,0.085365854,1.292682927,2.219512195,10.3902439,6500000
Derrick Rose CHI,2010,Derrick Rose,PG,21,CHI,78,78,3000,2871,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,3.5,2.5,4.9,6.0,4.9,0.078,0.1,1.7,-1.3,0.5,1.8,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619,36.80769231,0.833333333,2.923076923,3.756410256,6.012820513,0.730769231,0.346153846,2.782051282,1.230769231,20.75641026,5184480
Derrick Rose CHI,2011,Derrick Rose,PG,22,CHI,81,81,2871,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,6.0,13.1,6.0,0.1,0.208,5.8,0.1,5.9,6,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026,37.35802469,1,3.074074074,4.074074074,7.691358025,1.049382716,0.62962963,3.432098765,1.679012346,25.01234568,5546160
Derrick Rose CHI,2012,Derrick Rose,PG,23,CHI,39,39,3026,1375,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2,13.1,6.0,13.1,0.208,0.211,5.5,-0.6,4.9,2.4,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852,35.25641026,0.666666667,2.692307692,3.358974359,7.871794872,0.897435897,0.717948718,3.051282051,1.333333333,21.84615385,6993708
Derrick Rose CHI,2015,Derrick Rose,PG,26,CHI,51,51,311,1530,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,1.2,-0.2,1.2,13.1,-0.036,0.038,1.1,-2.3,-1.3,0.3,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,30,0.68627451,2.470588235,3.156862745,4.921568627,0.705882353,0.31372549,3.156862745,1.235294118,17.7254902,
